user_id,behavior,ground_truth
251,"[313, 300, 288, 64, 132, 172, 60, 427, 275, 210, 12, 183, 181, 79, 480, 612, 45, 418, 100, 185, 144, 202, 520, 22, 429, 117, 1, 50, 15, 121, 249, 151, 298, 1012, 282, 248, 295, 237, 125, 845, 281, 1014, 742, 109, 222, 685]",25
252,"[300, 286, 268, 742, 7, 275, 224, 847, 277, 9, 100, 129, 14, 475, 149, 276, 1, 410]",124
253,"[300, 689, 328, 343, 294, 895, 237, 15, 127, 220, 282, 483, 100, 655, 121, 83, 12, 806, 966, 1039, 427, 216, 64, 234, 87, 496, 190, 568, 98, 487, 8, 318, 183, 494, 659, 490, 198, 202, 518, 200, 510, 188, 95, 588, 132, 22, 485, 89, 482, 465, 1, 173, 97, 523, 50, 527, 79, 742, 117, 222, 566, 210, 705, 81, 699, 203, 732, 96]",4
254,"[313, 50, 181, 222, 136, 174, 135, 69, 496, 132, 64, 172, 199, 498, 210, 98, 419, 655, 28, 230, 196, 204, 228, 143, 183, 234, 416, 82, 164, 423, 133, 241, 596, 380, 229, 951, 227, 118, 449, 97, 8, 662, 429, 140, 1183, 22, 622, 1443]",258
255,"[258, 271, 324, 335, 872, 682, 288, 249, 834, 234, 56, 185, 98, 436, 219, 559, 147, 833, 405, 831, 597]",763
256,"[288, 538, 322, 245, 748, 678, 989, 323, 988, 243, 117, 222, 100, 25, 1289, 742, 125, 1051, 9, 237, 15, 471, 628, 1086, 1, 7, 925, 591, 819, 473, 405, 546, 121, 118, 280, 756, 846, 866, 274, 278, 741, 685, 284, 864, 151, 1028, 815, 1047, 472, 597, 147, 1150, 225, 291, 1033, 476, 831, 1061, 1114, 106, 829, 460, 977, 409, 21, 413, 595, 986, 487, 64, 22, 127, 195, 79, 174, 11, 210, 50, 181, 96, 233, 182, 265, 2, 684, 230, 4, 550, 89, 161, 188, 566, 808, 82, 385, 227, 583, 568, 403, 761, 29, 226, 779, 554, 665, 12, 98, 234, 185, 5, 657, 1109, 31, 203, 939, 642, 44, 38, 1046, 1042, 769, 54, 452, 1210, 216, 692, 732, 86, 778, 97, 724, 66, 716, 51, 794, 739, 451, 381, 49, 402, 775, 781, 728, 785, 88, 765, 783, 1041, 387]",796
257,"[286, 289, 324, 307, 475, 275, 224, 14, 59, 60, 165, 113, 61, 531, 582, 86, 462, 1462, 57, 1129, 129, 166, 381, 70, 305, 1137, 50, 137, 100, 285, 276, 1160, 676, 181, 1010, 936, 1008, 151, 921, 313, 245]",345
258,"[313, 310, 286, 690, 272, 300, 294, 311, 751, 748, 332, 326, 323]",873
259,"[255, 286, 298, 185, 173, 772, 108, 928, 117, 200, 176, 210, 357, 317, 181, 98, 12, 97, 154, 168, 179, 180, 475, 1135, 313, 748, 293, 172, 750, 147, 484, 959]",39
260,"[313, 748, 333, 326, 350, 682, 881, 270, 990, 1105, 1025, 362, 882, 891, 1243, 334]",322
261,"[340, 288, 245, 294, 301, 326, 300, 875, 339, 359, 243, 259, 322, 687, 1025, 892, 117, 597, 410]",125
262,"[7, 1147, 433, 427, 56, 98, 421, 496, 22, 650, 238, 949, 367, 64, 96, 318, 191, 699, 588, 485, 69, 778, 631, 11, 747, 423, 735, 65, 655, 365, 1220, 486, 660, 451, 71, 402, 553, 709, 90, 40, 258, 292, 131, 338, 1278, 1014, 275, 596, 845, 111, 582, 70, 923]",179
263,"[269, 315, 272, 690, 328, 316, 245, 180, 177, 648, 98, 498, 79, 523, 22, 194, 484, 196, 496, 215, 96, 483, 136, 1126, 510, 132, 318, 64, 100, 143, 515, 602, 183, 543, 661, 205, 144, 234, 526, 528, 204, 69, 443, 199, 435, 482, 495, 87, 133, 188, 202, 486, 527, 699, 1, 58, 732, 95, 511, 662, 568, 97, 31, 181, 419, 127, 434, 125, 222, 357, 86, 162, 423, 378, 416, 82, 134, 163, 174, 465, 176, 197, 186, 265, 1473, 646, 135, 141, 1451, 195, 168, 622]",50
264,"[269, 345, 288, 153, 168, 238, 179, 182, 98, 606, 192, 656, 602, 478, 320, 56, 671, 185, 100, 7, 201, 234, 200, 447, 675, 559, 637, 558, 219, 443, 184, 12, 654, 603, 525, 504, 659, 183, 222, 23, 230, 789, 475, 275, 14, 116, 813, 283, 19, 123, 235, 150, 216, 42, 194, 645, 517, 173, 514, 208, 792, 210, 1070, 209, 175, 204, 211, 47, 655, 433, 451, 702, 430, 70, 381, 382, 202, 516, 721, 401, 4, 745, 1103, 367, 1118, 709, 1074, 26, 1069, 186, 93, 25, 240, 1355]",1009
265,"[258, 300, 288, 294, 328, 245, 748, 1, 471, 117, 591, 257, 237, 125, 628, 742, 756, 100, 975, 410, 298, 293, 284, 118, 282]",273
266,"[286, 272, 313, 268, 275, 100, 285, 508, 124, 14]",9
267,"[475, 250, 100, 124, 7, 273, 240, 127, 222, 515, 410, 293, 3, 840, 824, 108, 479, 174, 480, 183, 144, 483, 114, 92, 484, 156, 238, 204, 647, 69, 12, 180, 89, 168, 209, 198, 188, 518, 17, 182, 1401, 22, 189, 176, 157, 654, 498, 403, 367, 655, 98, 614, 187, 65, 186, 195, 789, 31, 141, 128, 64, 203, 693, 727, 433, 179, 214, 47, 202, 228, 81, 210, 135, 230, 56, 710, 28, 642, 175, 229, 216, 169, 33, 218, 24, 715, 161, 233, 177, 55, 53, 88, 239, 145, 943, 265, 470, 68, 568, 550, 684, 158, 231, 780, 739, 143, 431, 80, 732, 82, 217, 665, 1035, 679, 159, 50, 464, 1073, 474, 172, 408, 206, 153, 1240]",181
268,"[288, 286, 475, 10, 116, 718, 198, 652, 179, 59, 61, 1073, 83, 582, 60, 404, 527, 480, 234, 208, 200, 181, 655, 11, 135, 183, 211, 98, 474, 654, 195, 50, 169, 4, 205, 483, 188, 435, 357, 182, 174, 525, 403, 228, 95, 127, 55, 56, 176, 97, 173, 172, 134, 12, 31, 209, 194, 42, 168, 479, 184, 425, 506, 92, 226, 191, 1065, 227, 630, 222, 244, 246, 408, 713, 249, 124, 250, 117, 257, 546, 153, 154, 144, 231, 27, 68, 562, 114, 189, 268, 269, 333, 302, 324, 583, 484, 203, 89, 7, 96, 147, 679, 433]",178
269,"[340, 316, 902, 919, 315, 268, 515, 127, 285, 124, 137, 276, 9, 100, 1011, 508, 13, 410, 1361, 212, 198, 1148, 179, 531, 59, 923, 171, 512, 639, 582, 213, 509, 52, 1428, 1005, 528, 644, 523, 522, 357, 661, 1103, 23, 318, 518, 647, 527, 187, 1065, 631, 632, 135, 697, 64, 427, 197, 182, 192, 655, 645, 423, 521, 469, 65, 715, 1101, 856, 673, 708, 425, 47, 792, 507, 483, 474, 134, 168, 238, 603, 209, 498, 488, 98, 194, 185, 478, 654, 428, 479, 525, 136, 211, 499, 514, 132, 517, 177, 55, 602, 156, 659, 608, 492, 657, 1020, 506, 42, 747, 131, 793, 663, 504, 200, 432, 616, 151, 1397, 152, 371, 716, 998, 396, 529, 56, 175, 537, 48, 496, 246, 961, 640, 922, 959, 664, 475, 741, 191, 108]",1017
270,"[306, 286, 242, 268, 288, 872, 327, 741, 50, 7, 181, 1007, 148, 1014, 740, 279, 121, 713, 475, 535, 13, 471, 257, 123, 295, 275, 25, 596, 283, 546, 222, 1009, 815, 93, 253, 251, 558, 707, 694, 531, 714, 83, 26, 703, 1148, 70, 60, 584, 213, 86, 736, 1073, 173, 66, 716, 727, 97, 241, 421, 319, 747, 387, 722, 794, 778, 88, 1119, 739, 781, 155, 402, 90, 1074, 98, 603, 466, 156, 1109, 684, 183, 581, 79, 185, 566, 176, 234, 56, 583, 226, 943, 5, 53, 800, 281, 928, 164, 265, 218, 370, 379, 159, 452, 551, 1210, 1471, 671, 217, 447, 200, 219, 672, 569, 665, 441, 559]",860
271,"[346, 269, 302, 690, 242, 313, 286, 289, 750, 315, 137, 275, 744, 13, 277, 9, 100, 237, 713, 283, 224, 285, 591, 847, 111, 866, 204, 12, 174, 187, 205, 661, 192, 614, 135, 521, 514, 11, 83, 357, 238, 210, 199, 191, 462, 203, 193, 505, 529, 480, 654, 169, 22, 963, 427, 482, 493, 515, 657, 98, 509, 69, 651, 479, 520, 172, 179, 198, 50, 234, 132, 732, 79, 173, 498, 216, 429, 318, 190, 566, 181, 527, 511, 97, 8, 530, 523, 194, 494, 648, 487, 435, 423, 603, 170, 485, 64, 127, 697, 490, 196, 197, 186, 95, 208, 133, 660, 729, 956, 1101, 699, 202, 28, 705, 495, 663, 506, 180, 88, 48, 141, 510, 707, 496, 735, 211, 605, 70, 526, 371, 428, 549, 642, 77, 265, 356, 215, 31, 200, 44, 518, 1046, 4, 51, 430, 131, 378, 516, 414, 52, 466, 792, 461, 692, 1091, 393, 739, 402, 124, 257]",248
272,"[288, 127, 23, 498, 357, 205, 183, 474, 22, 98, 651, 211, 96, 483, 50, 42, 423, 204, 317, 1101, 521, 654, 8, 79, 172, 175, 200, 194, 174, 187, 178, 604, 32, 69, 48, 11, 469, 238, 234, 208, 134, 210, 56, 12, 514]",193
273,"[272, 319, 315, 896, 311, 305, 268, 902, 690, 347, 321, 303]",316
274,"[288, 319, 258, 748, 300, 50, 275, 150, 117, 742, 181, 100, 9, 713, 276, 1, 591, 471, 15, 628, 25, 111, 685, 845, 762, 476, 1060, 237, 744, 118, 125, 1051, 282, 277, 405, 1152, 274, 866, 220, 496, 208, 1063, 98, 234, 478, 318, 83, 71, 211, 200, 164, 69, 629]",88
275,"[300, 1, 101, 432, 98, 174, 294, 181, 222, 50, 228, 164, 265, 523, 144, 520, 176, 210, 746, 28, 191, 199]",423
276,"[258, 300, 294, 328, 288, 324, 408, 298, 508, 919, 181, 273, 7, 628, 117, 127, 151, 1, 276, 547, 100, 284, 249, 471, 123, 257, 246, 147, 410, 25, 109, 293, 240, 455, 235, 742, 475, 237, 250, 685, 845, 411, 473, 290, 458, 125, 1129, 121, 150, 180, 214, 192, 175, 47, 12, 64, 135, 160, 28, 469, 806, 65, 23, 318, 22, 523, 11, 357, 558, 461, 197, 182, 157, 223, 531, 70, 772, 693, 732, 647, 423, 193, 429, 69, 1220, 81, 425, 1267, 179, 187, 526, 215, 58, 569, 239, 658, 735, 382, 317, 655, 1482, 76, 1135, 56, 4, 168, 8, 42, 209, 204, 153, 959, 154, 746, 854, 1118, 428, 202, 17, 692, 433, 72, 173, 186, 709, 33, 1218, 210, 393, 396, 24, 174, 55, 89, 176, 144, 241, 183, 82, 96, 172, 2, 684, 79, 128, 265, 68, 195, 636, 226, 188, 184, 385, 550, 566, 164, 559, 98, 218, 185, 447, 200, 448, 219, 443, 217, 436, 969, 463, 432, 95, 141, 418, 404, 71, 143, 417, 419, 588, 99, 420, 843, 501, 747, 421, 603, 156, 31, 653, 462, 634, 171, 198, 207, 206, 1056, 479, 169, 101, 189, 1240, 302, 268, 301, 333, 332, 1170, 844, 78, 203, 238, 770, 334, 307, 270, 340, 1098, 234, 228, 227, 124, 50, 222, 271, 343, 750, 568, 248, 496, 1172, 91, 230, 282, 427, 53, 943, 1019, 751, 346, 313, 347, 269, 272, 1301, 649, 581, 354, 518, 691, 1199, 403, 578, 92, 922, 853, 196, 652, 201, 9, 710, 474, 139, 640, 942, 331, 902, 14, 737, 303, 315, 262, 916, 316]",915
277,"[9, 100, 276, 285, 111, 508, 844, 279, 925, 129, 282, 628, 1197, 591, 619, 147, 742, 25, 274, 24, 93, 284, 255, 273, 117, 286, 15, 237, 293, 258, 1, 221]",302
278,"[347, 315, 313, 269, 306, 286, 311, 752, 538, 294, 288, 603, 525, 923, 515, 98, 22]",173
279,"[321, 408, 248, 151, 100, 24, 25, 257, 10, 1028, 154, 47, 168, 491, 175, 4, 173, 128, 926, 16, 236, 864, 741, 290, 147, 117, 977, 105, 1034, 871, 833, 824, 597, 826, 407, 1291, 121, 1093, 1012, 425, 56, 654, 61, 17, 789, 156, 1500, 482, 174, 89, 40, 169, 429, 558, 514, 68, 202, 719, 33, 42, 59, 209, 385, 186, 211, 702, 464, 73, 486, 1121, 372, 465, 709, 746, 165, 60, 502, 431, 207, 239, 67, 96, 195, 208, 401, 398, 712, 638, 721, 233, 384, 382, 1490, 27, 163, 2, 630, 636, 566, 1305, 660, 1231, 802, 759, 862, 80, 399, 391, 998, 1481, 1181, 725, 780, 971, 728, 1000, 843, 1209, 1413, 265, 395, 1030, 373, 1488, 1271, 81, 624, 831, 804, 797, 1178, 455, 659, 1088, 571, 189, 301, 83, 210, 1485, 687, 114, 578, 1007, 841, 166, 517, 945, 144, 226, 550, 433, 109, 342, 1039, 152, 1001, 224, 751, 901, 679, 469, 820, 1206, 137, 1376, 1492, 1321, 413, 992, 240, 940, 227, 228, 229, 380, 450, 1495, 92, 652, 1052, 201, 1499, 1491, 710, 363, 1228, 184, 397, 410, 319, 1072, 1498, 238, 1027, 153, 364, 1288, 7, 436, 1059, 778, 474, 108, 434, 586, 1047, 230]",269
280,"[316, 1313, 288, 315, 286, 538, 322, 324, 750, 98, 69, 13, 423, 8, 496, 699, 117, 70, 7, 1, 220, 180, 79, 86, 499, 58, 135, 22, 11, 95, 265, 318, 156, 96, 9, 276, 153, 631, 486, 527, 663, 12, 588, 71, 1466, 928, 1401, 1051, 111, 367, 1048, 946, 483, 5, 1478, 132, 1099, 660, 746, 66, 566, 274, 140, 584, 673, 161, 402, 742, 609, 544, 102, 392, 31, 451, 942, 218, 697, 90, 203, 431, 40, 167, 756, 235, 416, 764, 216, 781, 925, 1459, 142, 1035, 67, 765, 629, 723, 586, 780, 389, 619, 1066, 159, 1221, 225, 387, 1207, 790, 468, 233, 384, 379, 1114, 1297, 975, 546, 1028, 72, 393, 1112, 127, 53, 1168, 476, 56, 1041, 200, 155, 1217]",385
281,"[288, 310, 690, 271, 538, 332, 877, 300, 304, 748]",322
282,"[269, 302, 305, 288, 258, 319, 327, 262, 268, 890, 294]",343
283,"[294, 50, 100, 109, 151, 125, 845, 409, 1079, 412, 1114, 455, 24, 820, 432, 588, 95, 91, 71, 627, 70, 216, 709, 210, 435, 202, 168, 56, 173, 83, 186, 659, 208, 204, 732, 175, 209, 211, 238, 194, 393, 42, 49]",433
284,"[286, 347, 272, 345, 262, 305, 887, 302, 269, 340, 900, 303, 346, 268, 258, 306, 903, 304, 328, 307, 344, 301]",315
285,"[269, 313, 302, 346, 270, 538, 682, 288, 902, 300, 150, 151, 237, 100, 222, 276, 455, 357, 194, 191, 183, 168, 198]",205
286,"[288, 289, 628, 151, 248, 408, 50, 116, 535, 7, 277, 14, 235, 298, 275, 475, 123, 125, 251, 1, 278, 924, 20, 111, 741, 250, 476, 280, 929, 147, 1288, 1051, 931, 258, 127, 742, 153, 191, 527, 95, 173, 357, 433, 174, 17, 462, 55, 367, 483, 629, 209, 133, 1039, 168, 171, 132, 640, 382, 183, 732, 4, 652, 208, 83, 11, 707, 70, 216, 1053, 588, 202, 101, 428, 96, 423, 1075, 47, 737, 175, 91, 1286, 372, 1101, 709, 781, 22, 73, 381, 746, 97, 85, 90, 154, 89, 57, 167, 196, 658, 403, 66, 1194, 88, 155, 761, 42, 379, 747, 198, 955, 451, 778, 72, 559, 574, 1133, 569, 396, 393, 800, 821, 195, 34, 232, 394, 142, 40, 1091, 949, 738, 1504, 186, 554, 210, 99, 176, 969, 269, 301, 340, 1014, 211, 272, 268, 345, 312, 341, 1265, 1280, 883, 336, 884, 330, 906, 137, 1316, 689, 683, 309, 881, 1105, 339, 1038, 888, 329, 354, 316, 315, 348, 537, 1375, 143, 224, 172, 710, 465, 404, 179, 431, 419, 1074]",1060
287,"[294, 748, 327, 246, 248, 298, 952, 1, 9, 276, 237, 257, 222, 235, 50, 546, 591, 926, 117, 249, 1016, 121, 108, 845, 56, 98, 710, 92, 208, 201, 28, 652, 11, 168, 200, 218, 39, 461, 4, 64, 156, 347, 346, 340, 268, 313, 682, 100]",291
288,"[900, 340, 887, 300, 346, 345, 305, 268, 286, 258, 269, 69, 196, 180, 1065, 98, 511, 200, 176, 357, 515, 632, 157, 12, 22, 174, 528, 318, 136, 178, 427, 651, 64, 127, 234, 211, 182, 317, 520, 50, 216, 199, 100, 97, 276, 15, 237, 13, 544, 1358, 205, 272, 202, 197]",435
289,"[685, 471, 742, 117, 7, 1016, 849, 24]",455
290,"[228, 230, 50, 993, 71, 204, 69, 181, 318, 498, 732, 193, 483, 174, 82, 99, 22, 176, 164, 64, 183, 172, 596, 496, 98, 419, 28, 143, 161, 196, 692, 1, 136, 423, 434, 402, 15, 135, 202, 432, 527, 95, 429, 588, 210, 385, 141, 158, 31, 216, 755, 121, 265, 472, 809, 1047, 625, 1035, 257, 222, 274, 118, 88, 66]",120
291,"[288, 325, 237, 475, 129, 147, 181, 9, 844, 50, 1012, 1067, 508, 249, 250, 93, 455, 106, 405, 123, 262, 15, 151, 293, 284, 240, 471, 285, 282, 1016, 763, 1017, 933, 824, 924, 825, 290, 1277, 125, 413, 291, 236, 411, 460, 685, 1244, 1059, 7, 741, 410, 294, 24, 1, 124, 117, 100, 246, 56, 1073, 12, 98, 55, 234, 943, 466, 1109, 156, 31, 939, 77, 770, 218, 5, 79, 566, 636, 53, 581, 17, 33, 1046, 356, 164, 226, 1042, 573, 54, 1077, 11, 4, 174, 128, 22, 172, 96, 144, 92, 82, 385, 568, 686, 1188, 403, 195, 232, 184, 576, 550, 578, 562, 200, 448, 558, 396, 219, 670, 567, 469, 223, 64, 48, 735, 212, 46, 732, 70, 214, 69, 772, 423, 179, 941, 427, 715, 215, 1220, 655, 1505, 729, 631, 402, 798, 238, 202, 204, 153, 428, 8, 168, 367, 90, 173, 72, 49, 154, 66, 67, 785, 1098, 80, 1178, 722, 210, 384, 41, 780, 790, 401, 99, 140, 946, 71, 418, 1078, 28, 588, 95, 417, 404, 627, 420, 501, 416, 820, 101, 1219, 97, 747, 794, 421, 159, 1248, 1210, 582]",496
292,"[331, 300, 79, 183, 176, 919, 195, 96, 482, 173, 180, 657, 98, 209, 475, 285, 276, 515, 298, 50, 100, 248, 408, 181, 11, 510, 124, 1, 9, 115, 151, 127, 83, 24, 1142, 844, 1010, 10, 111, 117, 282, 150, 228, 234, 499, 197, 486, 144, 226, 168, 492, 1073, 48, 491, 603, 132, 659, 511, 855, 56, 320, 64, 705, 653, 194, 58, 203, 483, 174, 654, 199, 602, 589, 479, 223, 156, 661, 207, 523, 429, 265, 153, 484, 423, 190, 607, 169, 488, 528, 419, 165, 525, 135, 789, 28, 193, 86, 1050, 1039, 631]",2
293,"[313, 302, 272, 303, 127, 285, 124, 251, 100, 293, 298, 273, 151, 297, 132, 182, 483, 64, 50, 135, 56, 173, 657, 89, 199, 192, 172, 134, 1333, 531, 12, 507, 474, 480, 152, 168, 504, 654, 647, 357, 157, 144, 462, 48, 496, 185, 23, 603, 179, 97, 98, 425, 479, 491, 174, 156, 153, 216, 513, 223, 196, 194, 429, 92, 55, 482, 492, 183, 653, 198, 638, 177, 317, 484, 497, 215, 467, 427, 445, 45, 705, 211, 514, 469, 501, 82, 506, 180, 143, 435, 238, 518, 568, 4, 528, 432, 582, 176, 414, 636, 81, 164, 527, 463, 200, 589, 649, 234, 443, 693, 1286, 71, 87, 160, 1147, 404, 503, 942, 447, 163, 420, 206]",416
294,"[269, 286, 331, 879, 872, 288, 324, 294, 300, 334, 333, 301, 328, 260, 127, 298, 100, 475, 222, 50, 1067, 248, 276, 250, 508, 181, 7, 109, 742, 117, 123, 1, 544, 93, 121, 24, 1007, 546, 151, 405, 1012, 147, 410, 293, 249, 111, 295, 471, 1016, 252, 535, 340, 895, 751, 313, 347, 271, 355, 350, 268, 343, 538, 539, 246, 237, 515, 1132, 483, 603, 79, 520]",902
295,"[493, 511, 172, 318, 655, 191, 190, 174, 11, 115, 238, 357, 222, 162, 414, 208, 98, 740, 215, 602, 965, 230, 137, 504, 153, 648, 213, 483, 56, 132, 423, 22, 194, 427, 133, 168, 60, 513, 186, 50, 485, 216, 1, 79, 151, 227, 204, 65, 727, 588, 496, 705, 143, 217, 582, 99, 1039, 97, 1050, 403, 70, 154, 421, 71, 181, 951, 109, 69, 235, 642, 202, 88, 527, 843, 237, 7, 729, 25, 265, 966, 95, 100, 419, 159, 43, 82, 660, 47, 226, 144, 378, 420, 431, 209, 173, 371, 83, 39, 389, 739, 405, 102, 94, 941, 404, 210, 164, 228, 161, 1221, 380, 121, 417, 125, 381, 738, 4, 1115, 747, 142, 737, 290, 465, 416, 624, 559, 743, 1135, 561, 72, 155, 812, 629, 546, 241, 720, 402, 385, 451, 449, 722, 158, 68, 794, 73, 229, 1446, 67, 1459, 704, 386, 450, 809, 1473, 105, 395, 1133, 1297, 89, 961, 498, 1028, 435, 91, 134, 497, 382, 735, 218, 736, 1401, 157, 1170, 86, 631, 196, 52]",461
296,"[242, 292, 313, 750, 286, 268, 303, 269, 301, 898, 315, 258, 50, 285, 1251, 100, 127, 251, 9, 1142, 221, 19, 275, 475, 124, 515, 508, 246, 222, 279, 628, 14, 297, 845, 121, 1, 282, 950, 274, 256, 137, 248, 287, 293, 1284, 237, 284, 696, 685, 7, 20, 257, 1007, 544, 1160, 125, 22, 652, 357, 79, 528, 480, 211, 48, 98, 521, 435, 32, 144, 11, 705, 172, 923, 191, 199, 194, 485, 523, 23, 228, 510, 134, 198, 632, 469, 961, 96, 56, 55, 483, 484, 429, 1073, 482, 462, 855, 963, 89, 498, 504, 654, 179, 45, 153, 272, 427, 277, 663, 180, 181, 114, 276, 659, 187, 83, 238, 514, 204]",209
297,"[286, 258, 100, 275, 116, 24, 515, 129, 124, 283, 137, 475, 25, 628, 117, 284, 50, 7, 455, 20, 273, 1007, 298, 109, 222, 108, 508, 168, 208, 588, 98, 135, 223, 582, 86, 175, 55, 357, 480, 22, 183, 201, 527, 89, 474, 32, 196, 128, 57, 237, 56, 209, 114, 12, 70, 432, 699, 154, 447, 8, 143, 185, 97, 28, 603, 90, 736, 11, 479, 153, 133, 211, 156, 173, 302, 1296, 216, 238, 174, 210, 181, 269, 83, 301, 690, 307, 268, 176, 659, 272, 751, 750]",752
298,"[286, 172, 588, 174, 69, 603, 211, 483, 50, 181, 993, 282, 471, 127, 1, 477, 121, 9, 237, 257, 284, 333, 261, 842, 194, 178, 427, 496, 511, 199, 98, 604, 265, 205, 357, 705, 204, 498, 435, 526, 530, 484, 507, 430, 318, 482, 79, 215, 479, 28, 527, 58, 8, 523, 419, 474, 317, 465, 144, 208, 193, 196, 210, 168, 22, 134, 143, 132, 514, 71, 118, 651, 97, 423, 187, 393, 951, 197, 23, 88, 503, 186, 195, 432, 549, 625, 418, 502, 1142, 252]",820
299,"[286, 300, 127, 251, 137, 150, 275, 475, 847, 276, 515, 129, 14, 50, 285, 408, 248, 13, 151, 298, 742, 508, 10, 56, 970, 12, 59, 474, 28, 152, 1141, 509, 478, 48, 61, 318, 811, 588, 238, 529, 753, 692, 174, 483, 171, 211, 52, 484, 513, 607, 514, 98, 645, 642, 144, 485, 190, 482, 710, 47, 488, 270, 1039, 135, 212, 154, 114, 179, 208, 480, 168, 191, 136, 23, 813, 1020, 498, 134, 511, 83, 727, 662, 462, 367, 615, 213, 169, 479, 26, 503, 1506, 60, 97, 1050, 502, 89, 1006, 647, 1005, 1073, 175, 311, 176, 345, 347, 354, 936, 302, 173, 170, 487, 965, 198, 202, 433, 510, 606, 641, 962, 91, 418, 543, 165, 730, 166, 512, 86, 855, 702, 1056, 747, 216, 778, 732, 517, 1119, 955, 49, 746, 210, 1103, 204, 792, 516, 715, 396, 81, 333]",915
300,"[288, 300, 948, 322, 243, 872, 876, 881, 257, 456, 1094, 409, 833]",1012
301,"[7, 109, 250, 127, 237, 181, 288, 24, 1, 222, 150, 258, 294, 100, 455, 742, 410, 15, 240, 282, 117, 1012, 50, 763, 1016, 284, 123, 405, 1028, 281, 118, 756, 864, 412, 323, 871, 121, 866, 409, 831, 1283, 269, 340, 333, 271, 300, 265, 64, 496, 42, 182, 176, 197, 427, 511, 474, 98, 174, 194, 481, 22, 73, 318, 604, 651, 168, 357, 144, 205, 429, 156, 195, 97, 186, 523, 202, 210, 527, 96, 199, 12, 204, 28, 11, 403, 95, 79, 172, 483, 187, 173, 154, 8, 568, 502, 68, 56, 201, 132, 367, 218, 519, 69, 673, 660, 216, 693, 47, 426, 71, 230, 4, 425, 588, 82, 88, 133, 17, 607, 203, 184, 215, 226, 58, 66, 143, 732, 702, 465, 196, 233, 686, 443, 431, 401, 451, 470, 33, 546, 128, 76, 232, 755, 363, 99, 380, 29, 797, 790, 959, 1035, 849, 51, 447, 559, 219, 43, 94, 576, 1112, 384, 373, 1228]",719
302,"[307, 301]",271
303,"[302, 286, 258, 288, 269, 262, 319, 270, 340, 333, 294, 268, 875, 100, 153, 956, 531, 603, 64, 474, 1039, 435, 179, 124, 204, 221, 318, 480, 127, 174, 56, 427, 98, 479, 507, 216, 525, 741, 173, 491, 187, 514, 210, 357, 194, 223, 693, 156, 116, 483, 425, 9, 96, 164, 847, 17, 183, 50, 81, 79, 773, 12, 195, 653, 191, 421, 132, 1, 484, 408, 144, 182, 186, 705, 558, 171, 109, 92, 475, 150, 232, 1073, 42, 168, 93, 8, 176, 234, 430, 11, 508, 919, 226, 238, 209, 654, 506, 55, 419, 68, 482, 960, 1286, 172, 198, 215, 22, 615, 65, 184, 185, 82, 284, 99, 746, 7, 69, 128, 201, 381, 170, 228, 83, 203, 385, 559, 208, 70, 778, 147, 276, 1187, 1109, 23, 4, 134, 1098, 47, 433, 813, 651, 709, 33, 25, 181, 591, 367, 692, 202, 123, 762, 673, 152, 403, 596, 236, 237, 26, 88, 404, 160, 470, 568, 137, 200, 443, 588, 97, 161, 129, 739, 451, 518, 241, 582, 91, 418, 423, 735, 655, 544, 631, 143, 411, 405, 780, 650, 290, 77, 461, 721, 979, 658, 1218, 502, 715, 219, 44, 517, 95, 151, 235, 80, 420, 1021, 792, 436, 218, 410, 396, 1048, 742, 13, 616, 393, 233, 501, 122, 473, 90, 287, 1188, 845, 402, 231, 763, 386, 67, 387, 562, 665, 805, 790, 379, 449, 41, 460, 831, 575, 246, 293, 255, 251, 257, 1007, 298, 1142, 1012, 250, 1226]",249
304,"[275, 237, 271, 298, 322, 294, 313, 300, 278, 763]",274
305,"[690, 286, 242, 302, 904, 269, 311, 258, 289, 315, 251, 50, 181, 298, 127, 511, 134, 98, 97, 963, 154, 423, 170, 166, 223, 480, 947, 198, 474, 14, 169, 175, 12, 285, 209, 178, 483, 156, 427, 168, 713, 165, 1, 187, 357, 527, 408, 923, 530, 171, 45, 189, 61, 528, 64, 792, 650, 582, 512, 462, 216, 1101, 486, 48, 382, 471, 317, 172, 86, 1104, 199, 180, 431, 203, 207, 856, 176, 186, 654, 655, 7, 160, 183, 529, 196, 638, 735, 42, 475, 70, 709, 863, 921, 151, 425, 557, 1018, 971, 628, 1286, 793, 660, 1456]",778
306,"[306, 269, 242, 319, 286, 275, 14, 1009, 19, 116, 1251, 744, 100, 150, 235, 257, 285, 287, 13, 111]",1514
307,"[82, 257, 408, 515, 483, 746, 153, 1028, 24, 21, 655, 175, 428, 588, 83, 70, 189, 197, 419, 1110, 135, 949, 431, 1411, 529, 527, 1, 56, 154, 511, 1022, 215, 81, 214, 71, 114, 181, 708, 132, 269, 64, 99, 174, 91, 164, 580, 423, 169, 186, 433, 145, 89, 173, 258, 463, 172, 474, 109, 209, 168, 462, 50, 229, 230, 228, 449, 227, 222]",313
