user_id,log_seq,pos,neg
460,"[321, 303, 301, 258, 294, 245, 288, 322, 302, 313, 312, 286, 289, 242, 304, 1, 1142, 591, 293, 458, 224, 127, 124, 9, 149, 7, 847, 285, 1011, 151, 1115, 1137, 1171, 744, 275, 129, 250, 676, 221, 1251, 253, 279, 1067, 283, 257, 297, 248, 117, 532, 146, 10, 273, 13, 327, 311, 14, 307, 276, 515, 100, 137, 19, 306, 298, 20, 713, 1380, 870]","[311, 14, 276, 515, 100, 137, 19]","[1170, 737, 440, 562, 594, 733, 996]"
461,"[302, 313, 259, 347, 682, 269, 242, 258, 321, 327, 305, 319, 304, 294, 748, 1006, 121, 255, 158, 575, 50, 285, 9]","[1006, 9]","[1301, 403]"
462,"[272, 310, 682, 313, 288, 300, 292, 895, 326, 678, 237, 100, 866, 181, 655, 22, 11, 136, 358, 332, 873, 321, 259, 261, 539, 322, 328, 330, 289, 315, 323, 271, 346]","[272, 310, 682, 313, 288, 300, 292, 237, 866, 655, 22, 11, 332, 321, 322, 328, 289]","[1235, 9, 295, 716, 823, 1149, 1291, 1593, 1411, 1611, 1099, 412, 1279, 991, 972, 84, 1261]"
463,"[690, 269, 302, 306, 988, 304, 749, 268, 243, 285, 813, 508, 221, 7, 1197, 224, 100, 137, 237, 15, 283, 276, 275, 129, 149, 151, 475, 19, 124, 116, 1284, 111, 544, 455, 235, 744, 93, 764, 225, 477, 284, 126, 1067, 1115, 950, 20, 125, 591, 870, 274, 282, 13, 25, 476, 24, 596, 117, 473, 1017, 1164, 121, 845, 16, 866, 472, 740, 1117, 1163, 147, 1009, 1028, 3, 593, 985, 993, 244, 1605, 258, 253, 246, 1007, 286, 1216, 242, 313, 1377, 1012, 257, 250, 248, 249, 930, 107, 1060, 1014, 310, 301, 270, 1606, 347, 319, 689, 539, 892, 311, 1132, 741, 819, 1199, 150, 362, 751, 271, 288, 887, 880, 21, 10, 14, 952, 926, 1, 936, 127, 410, 1244, 864, 103, 1383, 1033, 112, 50, 597]","[269, 302, 221, 283, 275, 19, 124, 116, 20, 258, 253, 301, 887, 127]","[1583, 1546, 1627, 27, 1221, 681, 1196, 87, 765, 981, 1425, 1679, 512, 505]"
464,"[289, 269, 300, 258, 286, 302, 288, 358, 321, 322, 748, 984, 294, 678, 328, 292, 333, 326, 332, 270, 879, 299, 301, 1025, 260, 307, 259, 264, 515, 50, 127, 181, 248, 1226, 293, 295, 298, 255, 1598, 257, 249, 116, 520, 510, 479, 12, 176, 16, 482, 709, 705, 194, 603]","[269, 258, 302, 292, 307, 515, 127, 248, 293, 295, 520, 12, 482, 709, 705, 194, 603]","[550, 906, 1401, 1482, 874, 209, 426, 4, 30, 692, 1458, 867, 861, 369, 1547, 587, 958]"
465,"[286, 319, 258, 300, 7, 481, 529, 180, 513, 190, 175, 87, 1, 64, 12, 191, 134, 136, 114, 528, 475, 48, 408, 181, 275, 283, 127, 477, 845, 50, 257, 151, 929, 511, 615, 8, 199, 32, 172, 835, 194, 169, 28, 56, 525, 651, 836, 474, 496, 22, 478, 428, 216, 603, 179, 584, 132, 357, 588, 638, 143, 135, 174, 98, 656, 855, 705, 202, 318, 423, 198, 109, 1078, 154, 100, 868, 395, 97, 404, 281]","[258, 7, 513, 175, 64, 408]","[599, 1150, 548, 1254, 1627, 507]"
466,"[269, 268, 354, 300, 326, 327, 308, 682, 321, 294, 873, 346, 895, 902, 748, 260, 349, 898, 885, 1313, 334, 324, 331, 315, 882, 344, 306, 995, 1607, 899, 909, 350, 302, 313, 292, 1176, 908, 288, 333, 328, 258, 172, 210, 56, 79, 22, 182, 174, 144, 11, 188, 176, 183, 127, 17, 128, 566, 2, 651, 385, 89, 96, 82, 50, 7, 181, 273, 187, 55, 195, 241, 403, 510, 232, 550, 518, 405, 117, 568, 226, 4, 121, 684, 92, 27, 455, 184, 33, 161, 265, 546, 24, 62, 231, 68, 679, 357, 87, 98, 173, 95]","[902, 331, 315, 882, 344, 306, 995, 1607, 899, 909, 302, 313, 1176, 22, 174, 144, 17, 96, 50, 241, 117]","[965, 1456, 1062, 1589, 1193, 465, 527, 793, 1373, 1279, 758, 9, 1126, 827, 1437, 601, 483, 1269, 917, 877, 1639]"
467,"[302, 269, 268, 327, 258, 340, 264, 50, 150, 7, 298, 293, 1017, 100, 181, 117, 1, 276, 475, 762, 1142, 127, 10, 24, 257, 124, 246, 1012, 919, 109, 273, 93, 1011, 248, 222, 1016, 742, 249, 1059, 108, 455, 1226, 240, 288]","[268, 7, 100, 276, 1142, 127, 124, 246, 109]","[715, 328, 725, 156, 582, 993, 1561, 1607, 1483]"
468,"[258, 321, 286, 294, 222, 100, 471, 475, 181, 9, 13, 285, 137, 19, 127, 275, 116, 251, 237, 25, 126, 7, 150, 742, 249, 952, 926, 283, 124, 246, 50, 248, 293, 1, 544, 257, 118, 405, 1012, 297, 24, 273, 117, 15, 111, 1014, 508, 121, 1016, 1134, 1008, 826, 1051, 411, 238, 963, 56, 64, 23, 582, 70, 31, 724, 55, 22, 191, 699, 529, 5, 153, 943, 144, 95, 432, 204, 135, 98, 8, 462, 143, 377, 97, 955, 214, 58, 216, 584, 642, 428, 192, 461, 69, 662, 498, 427, 89, 772, 195, 180, 12, 435, 692, 132, 200, 182, 159, 82, 51, 172, 318, 647, 655, 612, 357, 42, 174, 65, 157, 218, 173, 71, 160, 96, 531, 507, 39, 209, 469, 603, 161, 178, 4, 423, 367, 170, 47, 91, 372, 1070, 1168, 856, 226, 44]","[100, 9, 25, 150, 124, 246, 50, 293, 1, 1134, 963, 56, 64, 55, 22, 153, 144, 432, 204, 135, 98, 143, 97, 214, 216, 498, 427, 195, 180, 132, 182, 82, 318, 647, 655, 357, 174, 173, 71, 96, 507, 209, 603, 178, 4, 47, 91, 1070]","[203, 855, 1362, 149, 848, 398, 733, 291, 1592, 1518, 1607, 1191, 1021, 1261, 1349, 1058, 177, 350, 635, 729, 1192, 1255, 1183, 1331, 343, 1470, 624, 1578, 319, 253, 816, 695, 901, 1335, 311, 1119, 1157, 1087, 217, 386, 134, 1009, 609, 782, 409, 522, 487, 880]"
469,"[286, 306, 215, 64, 161, 510, 507, 513, 153, 923, 610, 520, 152, 199, 168, 484, 136, 134, 511, 194, 656, 474, 607, 1558, 654, 483, 173, 65, 487, 641, 582, 855, 605, 705, 530, 603, 499, 490, 495, 611, 238, 10, 127]","[286, 64, 507, 513, 923, 484, 134, 511, 194, 656, 474, 607, 1558, 483, 487, 582, 705, 530, 603, 499, 490, 495, 611, 10]","[692, 1127, 255, 740, 447, 1060, 658, 1611, 807, 1486, 21, 368, 1297, 30, 377, 512, 358, 1583, 1119, 980, 892, 1536, 1401, 13]"
470,"[268, 288, 286, 258, 319, 294, 305, 327, 919, 221, 813, 100, 283, 9, 273, 137, 150, 1084, 1, 293, 295, 742, 235, 1134, 124, 1097, 50, 93, 7, 13, 458, 129, 475, 847, 1067, 257, 471, 277, 285, 276, 950, 118, 222, 824, 291, 19, 544, 952, 284, 508, 546, 125, 874, 360, 246, 248, 181]","[283, 9, 150, 50, 471, 276, 508]","[272, 843, 870, 575, 587, 1283, 400]"
471,"[878, 418, 50, 404, 95, 465, 82, 432, 172, 596, 588, 1, 8, 627, 140, 477, 99, 393, 422, 768, 946, 225, 1219, 501, 932, 420, 94, 102, 969, 151, 71]","[465, 82, 8, 140, 477, 393, 422, 225, 932, 94, 102]","[1423, 832, 124, 615, 1095, 164, 851, 622, 1473, 1213, 1641]"
472,"[288, 748, 294, 260, 264, 50, 181, 250, 257, 254, 1014, 252, 477, 100, 121, 405, 866, 21, 109, 150, 685, 117, 151, 473, 756, 763, 924, 235, 546, 125, 118, 1047, 411, 122, 472, 1011, 240, 977, 930, 123, 370, 758, 1034, 105, 825, 831, 928, 1215, 368, 834, 202, 588, 56, 132, 228, 175, 432, 214, 426, 234, 185, 1058, 218, 418, 95, 27, 191, 183, 603, 584, 485, 4, 231, 204, 496, 140, 143, 96, 946, 66, 200, 80, 216, 71, 97, 73, 208, 38, 177, 633, 1110, 227, 392, 609, 581, 99, 174, 796, 101, 210, 176, 559, 51, 233, 378, 1035, 193, 755, 64, 33, 651, 230, 62, 625, 790, 215, 195, 196, 561, 747, 135, 384, 720, 660, 465, 443, 161, 420, 141, 403, 421, 540, 1469, 417, 419, 1053, 655, 239, 380, 41, 63, 395, 940, 229, 43, 88, 49, 431, 715, 173, 577, 375, 401, 566, 768, 672, 554, 1091, 217, 548, 29, 226, 416, 501, 374, 567, 404, 780, 810, 449, 739, 78, 1119, 746, 665, 562, 550, 365, 393, 373, 391, 658, 1139, 356, 1228, 232, 1090, 1029, 951, 1248, 771, 1210, 1036, 222, 890, 689, 455, 742, 678, 826, 1079, 743, 1095, 120, 1002, 931, 682, 186, 877, 355, 323, 338, 552, 1, 362, 916, 751, 343, 69, 271, 313, 895, 67, 11, 568, 3, 569, 1074, 2, 1239, 358, 265, 385, 578, 576, 366, 258, 7, 386, 79, 760, 367, 22, 318, 255, 475, 72, 541, 68, 12, 82, 24, 423, 168, 400, 597, 90, 28, 172, 94, 91, 402, 549]","[288, 748, 50, 181, 250, 477, 100, 121, 405, 866, 235, 125, 472, 930, 825, 831, 202, 56, 132, 228, 175, 432, 185, 191, 183, 603, 231, 204, 96, 66, 208, 1110, 227, 609, 174, 101, 210, 176, 559, 51, 193, 64, 33, 230, 62, 195, 561, 747, 720, 660, 161, 403, 421, 655, 239, 380, 229, 49, 431, 173, 375, 768, 554, 217, 29, 226, 810, 449, 739, 1119, 746, 562, 550, 658, 1139, 1090, 222, 742, 120, 186, 552, 1, 362, 916, 751, 343, 69, 271, 313, 11, 568, 3, 1074, 2, 1239, 358, 385, 578, 576, 258, 7, 386, 79, 760, 367, 22, 318, 255, 475, 72, 541, 68, 12, 82, 24, 423, 168, 400, 597, 90, 28, 172, 94, 91, 402, 549]","[804, 1653, 284, 738, 1438, 1224, 1484, 54, 991, 162, 1386, 1327, 1383, 1306, 511, 490, 1609, 1560, 247, 1098, 966, 398, 1117, 205, 126, 996, 635, 300, 1630, 712, 1546, 480, 1356, 1379, 891, 114, 845, 1642, 925, 858, 1072, 108, 687, 377, 1542, 1430, 1463, 360, 130, 1281, 1624, 364, 1287, 775, 290, 980, 1096, 786, 1021, 487, 1603, 1299, 1415, 1023, 1019, 1479, 1166, 1134, 979, 788, 1255, 1261, 1161, 662, 1638, 750, 361, 436, 1602, 950, 957, 1273, 819, 832, 156, 152, 184, 203, 1101, 724, 296, 471, 499, 722, 1100, 802, 1221, 182, 538, 534, 1550, 823, 1501, 683, 133, 995, 519, 785, 741, 89, 1628, 1174, 617, 1421, 989, 1580, 695, 1401, 1283, 59, 1030, 1604, 1145, 857, 557, 1458]"
473,"[319, 302, 242, 327, 268, 303, 321, 14, 1143, 1142, 475, 127, 273, 7, 129, 1007, 150, 137, 9, 124, 276, 246, 285, 813, 25, 257, 508, 1129, 293, 10, 275, 116, 20, 547, 256]","[268, 1142, 475, 127, 273, 150, 9, 246, 275, 116]","[1176, 941, 1620, 416, 745, 692, 1497, 1613, 960, 84]"
474,"[288, 302, 313, 315, 286, 346, 258, 326, 259, 289, 316, 748, 323, 678, 343, 150, 127, 137, 276, 50, 293, 275, 515, 124, 117, 14, 1134, 471, 591, 237, 116, 126, 100, 7, 628, 508, 283, 475, 222, 257, 181, 1016, 15, 924, 255, 410, 298, 284, 756, 244, 13, 411, 1009, 107, 685, 1011, 111, 151, 9, 744, 121, 405, 696, 274, 294, 929, 676, 282, 1028, 248, 1014, 252, 291, 25, 496, 318, 187, 59, 234, 603, 197, 474, 191, 172, 195, 48, 42, 527, 945, 185, 528, 1123, 182, 427, 176, 134, 489, 479, 487, 190, 79, 173, 98, 64, 180, 97, 657, 616, 238, 655, 523, 56, 506, 204, 663, 135, 483, 507, 179, 265, 486, 89, 505, 423, 196, 1172, 971, 205, 654, 504, 610, 529, 11, 194, 192, 513, 22, 606, 647, 69, 45, 357, 735, 705, 61, 183, 615, 28, 498, 216, 461, 132, 499, 12, 381, 480, 317, 136, 659, 491, 608, 650, 646, 611, 482, 8, 175, 208, 462, 193, 200, 96, 661, 170, 60, 617, 664, 511, 23, 198, 174, 52, 484, 707, 211, 207, 943, 448, 493, 966, 525, 520, 510, 503, 652, 492, 517, 419, 87, 469, 488, 521, 684, 83, 58, 430, 186, 203, 1113, 604, 141, 490, 178, 963, 671, 77, 1050, 497, 88, 921, 416, 530, 956, 55, 602, 633, 641, 470, 66, 188, 76, 1020, 435, 792, 143, 31, 923, 514, 566, 518, 161, 737, 68, 171, 215, 836, 648, 478, 485, 71, 227, 519, 607, 436, 848, 44, 653, 614, 660, 468, 1221, 431, 549, 789, 642, 1124, 378, 729, 481, 996, 414, 1518, 553, 708, 382, 99, 526, 1200, 47, 199, 86, 72, 618, 463, 699, 509, 736, 92, 601, 26, 131, 213, 609, 649, 380, 218, 692, 4, 209, 605, 212, 168, 385, 651, 1286, 495, 1045, 230, 584, 582, 1063, 697, 70, 467, 210, 418, 1421, 939, 434, 421, 709, 73, 356, 630, 322, 285, 221]","[302, 315, 286, 346, 316, 150, 127, 137, 276, 50, 515, 124, 14, 116, 100, 7, 181, 15, 13, 9, 25, 318, 187, 234, 603, 197, 474, 191, 172, 195, 527, 185, 528, 182, 427, 176, 479, 79, 173, 98, 64, 180, 97, 657, 655, 523, 56, 506, 135, 483, 179, 265, 89, 505, 423, 196, 205, 654, 504, 529, 11, 194, 513, 69, 45, 357, 183, 461, 499, 12, 480, 659, 8, 511, 174, 484, 707, 211, 448, 520, 521, 203, 490, 963, 77, 497, 530, 188, 435, 566, 215, 71, 660, 549, 526, 199, 463, 509, 601, 4, 209, 651, 584, 582, 1063, 210, 709, 356, 285]","[905, 1114, 109, 1371, 397, 457, 1615, 535, 65, 734, 1398, 547, 1181, 403, 1470, 466, 1170, 49, 656, 970, 862, 619, 1225, 1404, 214, 1461, 761, 407, 1435, 859, 1662, 1504, 770, 113, 1098, 1433, 1399, 36, 301, 842, 621, 1012, 1600, 541, 1625, 1540, 959, 1680, 30, 1051, 1024, 1419, 1475, 700, 241, 1620, 1031, 719, 358, 1112, 1530, 1562, 694, 303, 866, 784, 1205, 1037, 253, 686, 1062, 1284, 826, 84, 1418, 1291, 1445, 145, 1118, 1410, 563, 818, 1145, 937, 1656, 1061, 1381, 892, 1153, 764, 537, 249, 1301, 1219, 1088, 1305, 988, 1152, 1091, 1555, 46, 600, 934, 851, 636, 983, 817, 1374, 778]"
475,"[313, 302, 327, 258, 286, 269, 306, 347, 303, 902, 539, 315, 100, 381, 70, 354, 50, 127, 316, 259]","[306, 902, 100, 50, 316, 259]","[1314, 1644, 255, 2, 1392, 571]"
476,"[175, 194, 83, 168, 692, 4, 430, 435, 209, 173, 210, 232, 216, 208, 732, 433, 42, 202, 648, 746, 238, 710, 201, 204, 1118, 80, 47, 72, 85, 1271, 66, 90, 959, 33, 712, 367, 26, 239, 73, 451, 70, 88, 715, 1188, 1036, 94, 738, 401, 399, 944, 792, 211, 186, 655, 56, 781, 386, 393, 67, 734, 1074, 63, 790, 780, 384, 585, 1180, 940, 1037, 999, 579, 765, 268, 300, 319, 748, 343, 294, 328, 325, 288, 245, 890]","[194, 168, 173, 208, 710, 211, 186, 300]","[1017, 297, 1547, 1161, 1331, 904, 1112, 523]"
477,"[237, 294, 25, 756, 369, 280, 88, 724, 732, 794, 553, 49, 781, 778, 739, 36, 1041, 731, 90, 815, 709, 255, 1051, 722, 275, 111, 274, 451, 66, 289, 15, 20, 282, 546, 846]","[25, 88, 553, 49, 1041, 815, 709, 255, 1051, 722, 275, 111, 274, 451, 66, 289]","[1680, 686, 1287, 1498, 120, 684, 311, 769, 1233, 737, 1058, 1565, 378, 1314, 1629, 151]"
478,"[350, 300, 327, 93, 7, 222, 1, 591, 124, 151, 150, 283, 762, 975, 412, 866, 1048, 410, 235, 763, 369, 743, 23, 178, 48, 69, 427, 204, 168, 357, 79, 42, 71, 238, 276, 496, 288, 98, 12, 64, 237, 100, 182, 318, 655, 467, 518, 11, 28, 32, 673, 469, 65, 77, 160, 196, 658, 81, 1101, 216, 710, 959, 869, 17, 232, 1270, 26, 153, 367, 202, 451, 41, 433, 1041, 50, 195, 96, 144, 684, 188, 68, 568, 161, 218, 447, 143, 946, 354, 381, 708, 393, 15, 1521, 134, 111, 843, 122, 780, 72, 40, 282, 137, 340, 616, 604, 219, 255, 739, 392, 231, 145, 403, 1221]","[151, 763, 357, 42, 276, 496, 288, 98, 12, 64, 237, 100, 182, 318, 467, 216, 710, 26, 451, 144, 568, 143, 381, 15, 843, 340]","[266, 1213, 619, 1236, 1528, 385, 1197, 1541, 1310, 856, 500, 1546, 166, 1031, 958, 1391, 31, 106, 256, 348, 931, 1533, 201, 842, 950, 637]"
479,"[258, 294, 324, 328, 270, 300, 879, 304, 271, 748, 358, 335, 325, 266, 264, 288, 298, 273, 1, 1142, 257, 181, 100, 222, 471, 475, 282, 408, 283, 1007, 15, 50, 248, 255, 127, 1028, 405, 249, 121, 24, 1016, 281, 546, 111, 472, 148, 274, 250, 295, 108, 1013, 235, 840, 831, 252, 122, 986, 931, 421, 632, 945, 187, 180, 489, 483, 485, 209, 199, 203, 523, 79, 169, 265, 195, 198, 193, 655, 96, 89, 463, 182, 173, 131, 1039, 205, 213, 318, 647, 238, 228, 528, 172, 604, 423, 496, 175, 197, 732, 179, 201, 71, 629, 498, 55, 422, 196, 135, 500, 474, 226, 511, 22, 189, 234, 510, 490, 190, 32, 588, 479, 526, 161, 216, 8, 58, 211, 136, 602, 670, 188, 385, 202, 204, 185, 70, 97, 215, 143, 692, 144, 431, 509, 164, 28, 241, 566, 727, 95, 436, 157, 584, 230, 82, 151, 739, 356, 609, 133, 403, 380, 62, 88, 616, 66, 54, 1444, 153, 640, 101, 756, 286, 261, 340, 338, 680, 688, 1244, 535, 118, 272, 752, 137, 398, 1608, 176, 183, 117, 147, 177, 470, 480, 751, 200, 357, 174, 455, 210, 31, 651, 168, 154, 915]","[258, 1, 1142, 181, 282, 408, 127, 632, 945, 489, 199, 169, 198, 173, 318, 647, 498, 474, 511, 234, 8, 727, 157, 609, 183, 470, 480, 200, 174, 651, 168]","[876, 1658, 1180, 1190, 441, 426, 614, 1329, 882, 1167, 1035, 1392, 7, 435, 48, 694, 1579, 1241, 699, 1085, 1125, 856, 1047, 1577, 1314, 1479, 1651, 978, 930, 1168, 1630]"
480,"[319, 272, 302, 347, 298, 1388, 127, 1007, 100, 237, 258, 50, 249, 257, 294, 615, 166, 485, 479, 197, 603, 98, 190, 191, 483, 64, 661, 527, 169, 175, 174, 863, 165, 265, 152, 12, 510, 517, 172, 213, 56, 203, 462, 705, 114, 8, 209, 511, 96, 208, 183, 89, 1121, 79, 185, 654, 443, 234, 642, 504]","[166, 190, 169, 174, 165, 12, 213, 8]","[263, 554, 1378, 614, 327, 321, 1629, 1596]"
481,"[313, 50, 181, 678, 322, 252, 1089, 210, 648, 153, 173, 66, 238, 8, 663, 216, 692, 283, 163, 70, 42, 100, 211, 435, 199, 191, 505, 98, 479, 207, 498, 650, 86, 484, 198, 1039, 190, 144, 500, 596, 507, 197, 318, 427, 524, 514, 393, 367, 659, 580, 88, 4, 430, 204, 780, 202]","[181, 648, 153, 216, 283, 70, 211, 435, 199, 191, 505, 498, 86, 190, 524, 659]","[1677, 257, 823, 376, 1551, 764, 1477, 1176, 1570, 1542, 19, 140, 1166, 614, 267, 956]"
482,"[269, 315, 313, 328, 301, 311, 748, 294, 245, 988, 881, 346, 682, 321, 289, 876, 288, 243, 286, 258, 257, 295, 127, 50, 298, 249]",[313],[1467]
483,"[286, 258, 181, 1, 515, 676, 275, 116, 107, 9, 257, 151, 283, 277, 121, 250, 249, 405, 20, 237, 473, 274, 290, 365, 229, 50, 222, 228, 230, 380, 227, 449, 450, 68, 612, 510, 197, 480, 12, 180, 144, 195, 271, 199, 109, 313, 318, 432, 101, 99, 91, 173, 462, 900, 538, 582, 270, 743, 1152]","[283, 50, 228, 230, 109]","[1641, 903, 54, 631, 86]"
484,"[294, 930, 252, 924, 28, 50, 181, 293, 15, 25, 117, 7, 471, 742, 24, 9, 121, 151, 125, 1, 274, 111, 237, 926, 235, 597, 405, 257, 255, 463, 1016, 258, 222, 343, 248, 315, 313, 14, 300, 510, 122, 250, 879, 431, 153, 69, 71, 210, 136, 135, 655, 22, 732, 468, 651, 51, 318, 392, 97, 692, 70, 239, 168, 173, 211, 56, 204, 216, 451, 4, 202, 746, 88, 73, 186, 778, 150, 393, 144, 174, 176, 89, 172, 79, 96, 183, 195, 228, 550, 226, 684, 241, 2, 385, 566, 568, 230, 578, 82, 233, 161, 265, 679, 229, 231, 227, 823, 849, 29, 720, 38, 554, 399, 562, 472, 665, 449, 53, 829, 234, 98, 143, 427, 87, 423, 588, 699, 95, 755, 422, 625, 419, 94, 415, 141, 560, 951, 275, 197]","[924, 28, 50, 181, 293, 15, 1, 257, 258, 222, 313, 153, 69, 210, 136, 655, 22, 732, 468, 651, 318, 97, 692, 70, 173, 56, 204, 202, 778, 174, 172, 79, 96, 195, 228, 684, 230, 233, 265, 229, 227, 427, 87, 423, 588]","[847, 352, 3, 548, 1460, 1530, 77, 1477, 139, 1119, 169, 887, 828, 1062, 331, 1544, 1449, 637, 1344, 175, 662, 1391, 518, 412, 116, 191, 504, 532, 561, 104, 1105, 626, 980, 889, 1201, 786, 575, 854, 1527, 983, 142, 1033, 1103, 408, 217]"
485,"[313, 311, 242, 302, 269, 538, 328, 345, 889, 347, 303, 286, 307, 346, 752, 294, 288, 321, 319, 289, 748, 301, 326, 245, 341, 330]","[242, 302, 889]","[619, 812, 1635]"
486,"[690, 286, 333, 889, 328, 302, 262, 882, 242, 306, 689, 270, 258, 268, 331, 880, 327, 299, 301, 321, 872, 288, 304, 332, 294, 336, 748, 305, 887, 322, 264, 324, 289, 325, 874, 879, 678, 886, 300, 319, 995, 1176, 303, 269, 883, 292, 307, 766, 1171, 515, 277, 127, 718, 1375, 9, 408, 285, 181, 1086, 1589, 1302, 1379, 935, 813, 1405, 124, 1137, 293, 246, 1369, 275, 1197, 251, 50, 475, 1598, 16, 936, 237, 93, 236, 297, 281, 295, 591, 1514, 248, 1093, 255, 1611, 111, 742, 14, 1142, 1129, 1143, 250, 7, 508, 547, 975, 1014, 818, 284, 108, 994, 13, 1610, 150, 1094, 25, 1, 273, 137, 298, 10, 532, 6, 109, 1226, 919, 713, 148, 762, 129, 117, 1011, 279, 222, 471, 276, 125, 1017, 1016, 1202, 845, 221, 1134, 405, 459, 696, 864, 151, 20, 924, 950, 458, 846, 1272, 597, 146, 121, 685, 473, 825, 1609, 244, 1082, 741, 147, 280, 544, 15, 123, 282, 628, 287, 257, 460, 1047, 831, 252, 823, 3, 1079, 1322, 235, 476, 21, 595, 926, 106, 717, 546, 620, 220, 245, 1120, 100]","[302, 258, 880, 872, 887, 515, 127, 9, 285, 813, 1405, 124, 1137, 251, 50, 1598, 14, 1142, 7, 471, 100]","[536, 715, 939, 1554, 1513, 465, 1660, 701, 24, 1667, 1673, 1271, 414, 1628, 139, 1404, 438, 1509, 1070, 1149, 754]"
487,"[313, 286, 333, 748, 294, 288, 270, 258, 301, 340, 260, 300, 289, 259, 689, 293, 237, 255, 181, 471, 596, 50, 222, 742, 282, 100, 845, 257, 150, 298, 117, 273, 1, 248, 405, 455, 276, 685, 591, 1016, 111, 628, 24, 3, 713, 274, 597, 546, 825, 125, 1011, 411, 121, 1244, 280, 820, 932, 252, 291, 25, 620, 841, 412, 978, 823, 204, 22, 11, 176, 48, 178, 12, 173, 136, 87, 651, 710, 474, 69, 462, 64, 188, 202, 215, 191, 156, 82, 194, 568, 28, 174, 197, 79, 684, 92, 97, 183, 1410, 98, 42, 423, 31, 55, 45, 404, 144, 588, 939, 789, 96, 196, 95, 195, 58, 432, 1019, 53, 318, 179, 56, 392, 210, 566, 746, 431, 265, 652, 470, 172, 658, 99, 692, 385, 76, 216, 66, 794, 966, 419, 367, 161, 956, 679, 232, 71, 1446, 77, 143, 550, 133, 772, 366, 1314, 70, 68, 378, 4, 206, 140, 226, 501, 2, 627, 227, 17, 128, 747, 380, 218, 81, 402, 239, 672, 955, 356, 1425, 88, 426, 1217, 732, 768, 559, 727, 781, 230, 578, 49, 720, 160, 43, 735, 229, 393, 921, 62, 1035, 686, 27, 85, 790, 1209, 941, 803, 1188, 783, 1440, 399, 739, 549, 73, 540, 809, 403, 67, 541, 94, 779, 1220, 572, 231, 802, 1044, 586, 1074, 38, 249, 347, 349, 1276, 272, 833]","[270, 258, 300, 293, 596, 742, 100, 150, 298, 117, 273, 1, 1016, 3, 125, 280, 22, 11, 176, 178, 12, 136, 87, 651, 64, 202, 82, 194, 174, 79, 684, 97, 183, 1410, 98, 31, 55, 45, 144, 588, 96, 196, 58, 1019, 265, 652, 470, 692, 66, 794, 966, 161, 68, 378, 128, 239, 955, 732, 230, 921, 27, 399, 272]","[494, 976, 1037, 1079, 1248, 490, 1362, 1326, 1059, 791, 355, 394, 786, 1199, 358, 1105, 1085, 1262, 1625, 1548, 1167, 589, 831, 583, 851, 84, 1563, 1157, 382, 507, 702, 848, 9, 920, 1392, 1677, 1569, 1150, 78, 1149, 1342, 1391, 326, 1268, 175, 1087, 451, 1565, 1411, 1293, 1009, 904, 1450, 914, 267, 211, 1180, 807, 613, 905, 1203, 449, 1325]"
488,"[292, 288, 751, 286, 245, 322, 259, 299, 358, 873, 321, 1025, 289, 323, 260, 243, 678, 890, 748, 333, 880, 258, 328, 269, 304, 294, 754, 300, 520, 483, 183, 98, 523, 515, 357, 176, 318, 182, 659, 746, 28, 187, 172, 414, 97, 100, 168, 199, 164, 234, 193, 154, 196, 50, 191, 144, 153, 405, 385, 96, 651, 9, 514, 186, 22, 132, 11, 211, 136, 178, 223, 491, 511, 69, 612, 655, 496, 87, 493, 485, 208, 776, 79, 633, 509, 589, 474, 180, 31, 265, 527, 173, 197, 705, 64, 83, 526, 478, 418, 500, 1050, 15, 200, 133, 732, 127, 71, 1039, 568, 692, 707, 498, 134, 215, 434, 605, 111, 135, 216, 56, 845, 174, 510, 228, 70, 89, 662, 210, 1, 521, 207, 82, 33, 419, 239, 468, 203, 742, 486, 8, 724, 205, 492, 198, 230, 238, 429, 222, 181, 190, 58, 162, 480, 185]","[651, 87, 633, 64, 215, 468, 190]","[694, 443, 394, 688, 1184, 459, 337]"
489,"[313, 333, 269, 326, 751, 304, 359, 346, 360, 984, 307, 258, 286, 322, 749, 300, 331, 682, 1025, 879, 898, 292, 260, 288, 678, 289, 294, 312, 328, 681, 301, 748, 245, 342, 1243, 330, 324, 1238, 323, 243, 991, 687, 680, 325, 358, 264, 259, 989, 266, 1293, 908, 1612, 351, 988, 873, 319, 876, 880, 299, 881, 308, 1280, 332, 321, 887, 355, 316, 343, 689, 948, 890, 750, 302, 752, 303, 754, 895, 338, 538, 263, 272, 340, 315, 327, 339, 334, 268, 872, 878, 897, 271, 270, 874, 347, 883, 539, 885, 688, 902, 310, 683, 261, 349, 457, 875, 1613, 1265, 892, 353]","[751, 359, 346, 360, 984, 258, 322, 300, 331, 1025, 879, 323, 680, 325, 358, 266, 1293, 908, 1612, 351, 332, 355, 316, 343, 689, 890, 750, 302, 752, 754, 272, 315, 327, 347]","[1631, 1548, 1434, 143, 944, 125, 380, 1158, 61, 564, 516, 1168, 463, 1149, 1264, 1030, 1179, 1085, 618, 1124, 968, 666, 1152, 1150, 1359, 78, 674, 1630, 947, 509, 1608, 864, 149, 1653]"
