user_id,log_seq,pos,neg
422,"[258, 324, 286, 326, 299, 327, 358, 288, 260, 323, 325, 294, 273, 276, 100, 181, 127, 124, 257, 1007, 129, 475, 15, 515, 93, 137, 7, 126, 50, 1199, 117, 275, 919, 477, 293, 1017, 1, 295, 926, 250, 248, 222, 1187, 922, 235, 458, 151, 717, 109, 742, 410, 237, 333, 267, 302, 334, 270, 867, 287, 271, 682, 339, 307, 590, 854, 201, 98, 200, 185, 234, 559, 184, 448, 558, 436, 5, 672, 219, 218, 671, 217, 665, 396, 561, 447, 670, 53, 452, 773]","[258, 324, 286, 273, 276, 100, 181, 127, 257, 1007, 129, 475, 515, 93, 137, 126, 50, 275, 919, 477, 1017, 250, 222, 1187, 922, 151, 410, 237, 333, 267, 334, 307, 854, 201, 98, 200, 185, 234, 184, 448, 558, 219, 218, 671, 665, 396, 447, 53]","[1531, 762, 892, 1274, 11, 1151, 1547, 1676, 1100, 1075, 987, 918, 1588, 161, 1204, 534, 10, 878, 1509, 1083]"
423,"[272, 340, 292, 310, 269, 344, 879, 313, 302, 304, 347, 286, 327, 307, 887, 750, 258, 333, 1265, 299, 339, 690, 751, 754, 300, 326, 328, 1238, 348, 898, 329, 245, 748, 316, 355, 689, 322, 678, 323, 315, 127, 508, 9, 148, 237, 282, 100, 1011, 125, 591, 293, 15, 276, 628, 924, 471, 744, 1134, 546, 620]","[272, 340, 292, 344, 313, 302, 304, 286, 887, 750, 258, 1265, 690, 754, 326, 898, 245, 316, 689, 315, 127, 508, 9, 237, 282, 100, 591, 293, 15, 276, 628, 924, 744, 1134, 620]","[259, 1224, 1159, 790, 732, 1461, 666, 876, 118, 1359, 1390, 193, 803, 1157, 747, 172, 1002, 1622, 1634, 639]"
424,"[286, 690, 258, 310, 882, 538, 304, 689, 289, 288, 294, 990, 259, 989, 683, 323, 261, 243, 681, 300, 333, 688, 292, 427, 435, 172, 115, 969, 275, 100, 127, 1, 1346, 50, 508, 14, 1084, 9, 276, 740, 840, 151, 15]","[286, 538, 304, 289, 294, 990, 323, 243, 333, 292, 427, 275, 100, 127, 1346, 14, 1084, 9, 740, 840, 15]","[1371, 445, 389, 1179, 87, 824, 1398, 419, 644, 1470, 836, 230, 1335, 1455, 773, 1039, 185, 1339, 936, 1550]"
425,"[302, 286, 319, 258, 288, 294, 300, 678, 879, 289, 324, 323, 325, 12, 318, 178, 156, 1, 429, 669, 475, 56, 55, 590, 124, 357, 11, 180, 522, 201, 174, 157, 191, 98, 161, 583, 195, 64, 1129, 70, 759, 177, 7, 22, 17, 127, 4, 435, 228, 39, 144, 79, 92, 96, 50, 172, 562, 684, 68, 176, 187, 24, 188, 273, 117, 231, 181, 89, 33, 183, 281, 222, 540, 1110, 241, 679, 229, 232, 62, 546, 403, 53, 1597, 636, 118, 184, 227, 841, 398, 825, 147, 568, 265, 233, 405, 230, 1596, 566, 1416, 27, 1188, 38, 1419, 823, 686, 1595, 2, 82, 1222, 1314, 576, 550, 385, 121, 185, 853, 100, 234, 447, 200, 854, 448, 379, 445, 218, 5, 672, 670, 573, 217, 424, 219, 452, 145, 443, 298, 257, 976, 455, 293, 244, 250, 252, 1016, 1013, 743, 363, 597, 1089, 831, 827, 877, 346, 895, 751, 340, 313, 1434, 272, 750, 362, 269, 307, 305, 333, 310, 689, 343, 347, 748, 326, 334, 271, 322, 358, 327, 316, 355, 898, 301, 338, 259, 690, 538, 210, 529, 1464, 491, 675, 209, 520, 190, 204, 515, 32, 474, 171, 943, 168]","[302, 288, 12, 156, 429, 475, 56, 55, 357, 180, 98, 195, 64, 17, 127, 4, 228, 39, 144, 79, 92, 96, 50, 172, 68, 273, 181, 89, 33, 222, 62, 403, 53, 636, 184, 227, 230, 550, 121, 853, 100, 200, 854, 298, 293, 250, 743, 346, 895, 340, 1434, 272, 269, 307, 347, 334, 271, 358, 327, 316, 301, 529, 204, 474, 943, 168]","[536, 418, 106, 545, 75, 1679, 1412, 649, 1197, 986, 182, 1304, 1519, 806, 1219, 1290, 1114, 49, 108, 878]"
426,"[754, 289, 332, 492, 705, 648, 609, 641, 510, 511, 133, 617, 489, 631, 606, 318, 174, 504, 132, 605, 136, 191, 204, 100, 659, 657, 208, 50, 483, 525, 673, 182, 199, 651, 494, 491, 200, 1020, 98, 427, 482, 478, 524, 488, 654, 474, 653, 496, 1079, 481, 178, 608, 429, 428, 99, 168, 848, 1064, 836, 519, 613, 671, 432, 1116, 211, 1204, 601, 404, 661, 603, 480, 493, 527, 610, 614, 486, 435, 135, 663, 484, 526, 607, 1451, 23, 196, 616, 134, 646, 633, 197, 143, 490, 835, 418, 205, 194, 655, 968, 430, 505]","[332, 492, 705, 641, 510, 511, 133, 489, 606, 318, 504, 132, 605, 136, 191, 100, 659, 657, 208, 50, 483, 525, 673, 199, 651, 491, 1020, 98, 427, 482, 478, 524, 488, 654, 474, 653, 481, 178, 608, 429, 99, 848, 1064, 519, 671, 1116, 211, 1204, 661, 603, 480, 493, 610, 614, 663, 484, 526, 607, 1451, 23, 196, 616, 134, 633, 197, 490, 205, 194, 655, 505]","[120, 783, 1578, 90, 925, 269, 471, 1440, 1468, 1171, 1035, 1490, 1198, 335, 1619, 1287, 540, 159, 78, 1608]"
427,"[319, 302, 258, 286, 304, 331, 300, 328, 322, 292, 1296, 938, 341, 263, 989, 1265, 303, 359, 332, 268, 881, 682, 680, 874, 245, 688, 937, 681, 990, 289]","[302, 258, 286, 304, 331, 300, 328, 1296, 938, 341, 263, 989, 1265, 303, 359, 332, 268, 881, 682, 680, 874, 245, 688, 937, 681, 990, 289]","[297, 1031, 1371, 40, 995, 1298, 94, 517, 1468, 1360, 272, 30, 372, 1327, 103, 649, 1657, 200, 962, 1282]"
428,"[690, 750, 272, 1024, 886, 294, 302, 352, 242, 310, 896, 877, 259, 300, 243, 245, 340, 332, 313, 269, 301, 347, 322, 749, 879, 338, 268, 751, 331, 334, 754, 288, 323, 988, 894, 286, 315, 289, 312, 538, 350, 908, 892, 1280, 343, 307, 875, 305, 344, 303, 329, 1313]","[690, 750, 272, 1024, 886, 294, 302, 352, 242, 310, 896, 877, 259, 300, 243, 245, 340, 332, 313, 269, 301, 347, 322, 749, 879, 338, 268, 751, 331, 334, 754, 288, 894, 315, 289, 312, 538, 350, 908, 892, 307, 875, 1313]","[387, 1264, 131, 218, 234, 1072, 1272, 1316, 489, 130, 453, 924, 730, 1567, 1445, 867, 704, 251, 1457, 1233]"
429,"[307, 321, 457, 173, 98, 170, 238, 237, 214, 50, 430, 86, 475, 127, 520, 275, 496, 56, 154, 482, 64, 22, 197, 208, 500, 178, 651, 166, 498, 124, 165, 505, 87, 483, 182, 55, 466, 603, 431, 181, 340, 499, 705, 48, 468, 157, 484, 156, 491, 806, 47, 209, 582, 530, 939, 179, 95, 196, 109, 223, 528, 504, 671, 191, 177, 129, 153, 211, 216, 58, 45, 692, 652, 172, 93, 283, 89, 83, 300, 467, 485, 443, 507, 81, 631, 23, 79, 514, 529, 709, 193, 1418, 419, 293, 186, 778, 495, 663, 479, 201, 1017, 655, 1101, 432, 789, 180, 11, 273, 1217, 164, 183, 231, 1545, 961, 222, 195, 686, 511, 276, 654, 176, 502, 427, 150, 508, 7, 847, 794, 611, 233, 42, 192, 229, 132, 435, 28, 357, 133, 591, 114, 493, 581, 4, 92, 203, 77, 71, 194, 1438, 134, 531, 1071, 207, 549, 393, 584, 1, 607, 100, 628, 596, 633, 143, 202, 433, 697, 568, 232, 147, 425, 732, 684, 381, 403, 1118, 161, 227, 241, 936, 921, 805, 68, 1301, 1012, 25, 230, 185, 448, 199, 636, 281, 392, 159, 387, 1018, 1039, 747, 480, 136, 258, 274, 265, 418, 277, 746, 404, 82, 257, 583, 118, 298, 226, 121, 97, 464, 436, 44, 1010, 65, 1016, 481, 365, 8, 1035, 140, 184, 91, 32, 24, 291, 662, 69, 470, 26, 1014, 290, 200, 616, 1203, 250, 566, 66, 967, 162, 39, 845, 70, 128, 12, 284, 123, 658, 1109, 744, 1285, 367, 673, 700, 228, 21, 772, 1136, 111, 640, 188, 234, 642, 1028, 1443, 382, 99, 796, 693, 455, 602, 167, 249, 559, 101, 462, 729, 80, 1113, 761, 742, 756, 506, 726, 469, 409, 415, 3, 1112, 762, 53, 219, 441, 411, 1133, 928, 151, 248, 833, 708, 88, 587, 385, 378, 540, 15, 535, 428, 578, 356, 31, 1048, 141, 786, 235, 282, 763, 96, 1089, 358, 1222, 52, 1224, 627, 843, 826, 546, 739, 629, 1228, 999, 1074, 1079, 366, 635, 405, 820, 1220, 1110, 85, 301, 550, 1033, 62, 218, 1209, 1076, 1296, 280, 412, 440, 570, 685, 1139, 472, 410, 944, 625, 665, 816, 73, 63, 737, 941, 569, 637, 264, 768, 473, 72, 672, 562, 380, 808, 225, 2, 804, 338, 163, 1425, 155, 1119, 679, 1218, 755, 780, 319, 288, 371, 217, 318, 710, 137, 1011, 210, 90, 735, 423, 702, 117, 527, 972, 1020, 204, 144, 168, 537, 190, 174]","[173, 98, 170, 238, 50, 430, 86, 475, 127, 275, 496, 56, 64, 22, 197, 208, 178, 651, 166, 498, 124, 165, 505, 483, 182, 55, 603, 431, 181, 340, 499, 705, 157, 484, 156, 47, 209, 530, 939, 196, 223, 528, 191, 177, 129, 153, 211, 216, 58, 652, 172, 93, 89, 83, 467, 443, 507, 631, 23, 79, 529, 709, 193, 419, 293, 186, 663, 479, 1101, 432, 789, 180, 11, 273, 164, 183, 222, 195, 511, 276, 654, 427, 150, 508, 611, 42, 435, 357, 114, 493, 4, 92, 203, 194, 134, 531, 207, 549, 584, 100, 202, 232, 732, 684, 403, 1118, 936, 1301, 25, 185, 199, 387, 1039, 480, 136, 258, 265, 277, 404, 82, 257, 298, 97, 436, 1016, 184, 32, 291, 69, 470, 1203, 967, 162, 845, 70, 12, 123, 744, 1136, 188, 234, 642, 693, 602, 249, 101, 462, 742, 506, 469, 762, 219, 151, 248, 15, 428, 763, 96, 52, 85, 412, 570, 410, 737, 163, 679, 318, 710, 137, 1011, 210, 90, 735, 423, 702, 117, 527, 972, 1020, 204, 144, 168, 537, 190, 174]","[1531, 554, 1041, 782, 253, 1629, 666, 1072, 311, 494, 922, 564, 1257, 647, 1156, 1548, 638, 1308, 859, 1606]"
430,"[302, 286, 288, 294, 300, 748, 303, 328, 264, 137, 253, 117, 181, 127, 50, 151, 129, 221, 298, 100, 258, 1007, 297, 19, 515, 1375, 7, 222, 10, 9, 124, 235, 276, 628, 248, 121, 293, 273, 237, 744, 123, 1347, 148, 165, 318, 64, 12, 462, 528, 527, 234, 164, 56, 656, 547, 436, 98, 674, 1240, 101, 514, 42, 523, 168]","[302, 286, 288, 303, 328, 181, 127, 50, 151, 129, 221, 100, 258, 297, 19, 515, 1375, 222, 10, 124, 273, 237, 1347, 165, 318, 64, 12, 528, 527, 234, 56, 656, 436, 98, 674, 514, 523, 168]","[93, 321, 233, 1359, 1318, 832, 1658, 372, 38, 1060, 192, 18, 20, 416, 209, 1513, 1400, 1279, 639, 914]"
431,"[286, 302, 269, 690, 303, 300, 748, 294, 328, 332, 879, 245, 358, 323, 322, 327, 988, 307, 754]","[286, 303, 300, 748, 294, 328, 245, 322]","[1442, 1675, 1644, 1604, 996, 1439, 261, 437, 298, 1332, 570, 1093, 943, 863, 504, 372, 1272, 1438, 78, 1243]"
432,"[315, 300, 313, 93, 293, 298, 150, 508, 117, 250, 246, 151, 410, 100, 844, 276, 1012, 742, 237, 1049, 7, 1, 222, 50, 411, 1047, 181, 257, 475, 24, 109, 274, 471, 294, 3, 815, 845, 123, 121, 295, 620, 249, 248, 1016, 628, 111, 871, 15, 288, 282, 405, 284, 763, 678, 827, 118, 108, 255, 546]","[315, 300, 313, 293, 150, 508, 117, 246, 151, 410, 844, 276, 1012, 742, 237, 222, 50, 1047, 181, 257, 475, 294, 845, 121, 620, 249, 248, 628, 111, 15, 288, 282, 405, 284, 763, 678, 118, 255]","[412, 1531, 1086, 1316, 199, 1347, 1665, 666, 765, 916, 13, 1205, 529, 437, 268, 1148, 214, 1330, 794, 1621]"
433,"[302, 690, 303, 269, 286, 300, 333, 754, 268, 340, 294, 326, 682, 322, 748, 245, 323, 325, 358, 457, 60, 435, 173, 59, 1005, 507, 174, 205, 194, 474, 657, 95, 12, 293, 276, 1598, 50, 246, 137]","[302, 303, 269, 286, 748, 60, 435, 173, 59, 1005, 507, 174, 194, 657, 12, 276, 50, 246, 137]","[1146, 1080, 482, 990, 1619, 1323, 1391, 458, 600, 114, 426, 241, 1673, 332, 1444, 1012, 1059, 391, 356, 1413]"
434,"[347, 287, 1051, 151, 225, 15, 844, 7, 283, 111, 9, 1, 275, 1152, 121, 125, 1060, 237, 148, 471, 274, 288, 147, 220, 763, 819, 975, 628, 118, 411, 928, 424, 1197, 833, 1095, 477, 974, 815, 369, 406, 756, 743, 546]","[287, 151, 225, 111, 1, 1152, 121, 125, 237, 274, 288, 220, 763, 975, 118, 411, 928, 1197, 833, 1095, 477, 974, 815, 369, 546]","[93, 116, 1365, 778, 612, 454, 927, 542, 714, 1308, 1598, 966, 227, 1561, 113, 1143, 382, 343, 1653, 64]"
435,"[294, 288, 300, 895, 258, 333, 299, 331, 264, 271, 268, 751, 343, 307, 327, 748, 245, 260, 687, 358, 890, 527, 169, 79, 64, 9, 56, 173, 474, 144, 179, 693, 216, 195, 603, 132, 22, 423, 228, 31, 191, 153, 433, 69, 496, 193, 710, 42, 177, 273, 462, 58, 76, 684, 117, 182, 201, 713, 318, 792, 392, 154, 12, 83, 203, 55, 89, 163, 187, 1069, 659, 168, 208, 434, 11, 427, 215, 98, 8, 196, 1225, 7, 91, 174, 1103, 211, 176, 194, 200, 470, 81, 45, 127, 100, 943, 1, 430, 652, 185, 367, 214, 115, 184, 135, 357, 385, 28, 655, 210, 156, 96, 39, 709, 86, 778, 1401, 95, 568, 188, 68, 479, 202, 382, 431, 1268, 10, 171, 402, 588, 265, 520, 1128, 222, 49, 199, 924, 152, 721, 946, 82, 1204, 845, 4, 190, 157, 15, 746, 128, 919, 101, 596, 455, 71, 181, 435, 448, 578, 404, 501, 755, 235, 1240, 109, 584, 1047, 447, 732, 673, 696, 559, 204, 186, 820, 587, 52, 73, 54, 136, 25, 118, 317, 125, 290, 411, 465, 50, 1044, 164, 573, 631, 108, 405, 17, 420, 175, 625, 549, 234, 183, 172, 44, 2, 1109, 674, 566, 33, 637, 1039, 162, 403, 90, 443, 111, 72, 230, 85, 762, 821, 742, 675, 394, 640, 609, 141, 284, 151, 159, 67, 23, 546, 239, 432, 953, 628, 380, 5, 561, 24, 441, 1411, 366, 217, 226, 160, 554, 218, 627, 206, 658, 1133, 167, 550, 672, 399, 780, 1028, 597, 616, 148, 121, 760, 649, 1185, 825, 697, 227, 679, 1074, 291, 576, 781, 401, 53, 585, 472, 451, 123, 38, 768, 40, 473, 229, 635, 763, 386, 381, 80, 393, 929, 961, 715, 62, 786, 542, 436, 29, 219, 161, 155, 410, 729, 63, 84, 1419, 567, 240, 720, 790, 722, 1217, 800, 562, 797, 105, 476, 27, 944, 3, 572, 818, 1228, 862, 926, 577, 665, 376, 1231, 569, 1151, 930, 409, 384, 571, 636, 444, 225, 413, 717, 756, 21, 139, 541, 928, 1552, 249, 255, 250, 246, 685, 257, 1016, 298, 1014, 424, 841, 824, 252, 122, 831, 412, 826, 1034, 1061, 369, 1215, 406, 977, 983, 1291, 254, 834, 743]","[294, 288, 258, 299, 331, 271, 268, 751, 343, 307, 748, 358, 527, 169, 79, 64, 9, 56, 173, 144, 179, 195, 22, 228, 31, 191, 433, 69, 496, 710, 177, 273, 462, 684, 182, 201, 713, 318, 792, 154, 12, 83, 203, 55, 89, 187, 1069, 659, 168, 208, 11, 98, 196, 7, 91, 174, 1103, 211, 176, 194, 200, 45, 127, 1, 430, 652, 185, 214, 115, 184, 357, 385, 210, 156, 96, 709, 86, 778, 1401, 188, 68, 202, 1268, 10, 171, 588, 520, 49, 199, 152, 721, 82, 4, 190, 157, 746, 919, 596, 181, 578, 235, 1240, 109, 732, 186, 52, 54, 136, 25, 50, 1044, 405, 420, 175, 234, 183, 172, 2, 566, 637, 1039, 403, 90, 72, 85, 762, 742, 394, 640, 609, 159, 67, 23, 546, 239, 628, 24, 217, 226, 160, 206, 697, 227, 291, 451, 763, 386, 381, 786, 436, 219, 410, 790, 800, 562, 636, 21, 541, 249, 250, 246, 257, 1016, 298, 834]","[1369, 1433, 468, 322, 805, 1285, 1593, 1567, 1020, 1230, 701, 793, 453, 785, 400, 809, 1212, 703, 1134, 766]"
436,"[347, 288, 340, 313, 348, 264, 327, 895, 748, 325, 172, 454, 133, 157, 187, 742, 168, 392, 642, 427, 265, 469, 182, 504, 381, 204, 655, 273, 435, 98, 710, 174, 425, 1119, 50, 568, 73, 447, 144, 537, 234, 200, 693, 96, 658, 238, 821, 553, 11, 186, 507, 503, 132, 276, 1206, 39, 127, 47, 239, 856, 423, 746, 179, 125, 95, 219, 216, 23, 721, 143, 92, 83, 287, 159, 367, 81, 90, 43, 986, 99, 1048, 592, 167, 433, 790, 66, 215, 708, 628, 506, 1248, 925, 1058, 928, 470, 102, 226, 787, 559, 747, 715, 1468, 761, 1028, 72, 595, 785, 1489, 411, 1135, 763, 550, 1522, 794, 218, 26, 217, 845, 649, 762, 585, 869, 65, 111, 1178, 660, 546, 468, 739, 723, 1053, 635, 161, 400, 38, 278, 1061, 974, 840, 941, 21, 1227]","[347, 288, 340, 313, 348, 327, 895, 454, 157, 187, 742, 392, 642, 182, 504, 381, 204, 655, 273, 435, 98, 710, 425, 1119, 50, 568, 73, 144, 537, 693, 96, 658, 821, 11, 507, 503, 276, 127, 47, 856, 423, 746, 125, 95, 219, 216, 23, 83, 287, 159, 367, 433, 66, 215, 628, 506, 925, 1058, 928, 470, 102, 226, 787, 559, 747, 715, 1468, 761, 1028, 72, 595, 411, 1135, 763, 550, 794, 218, 217, 845, 649, 762, 869, 65, 111, 660, 468, 739, 1053, 161, 974, 941]","[191, 1100, 1341, 1129, 139, 1023, 361, 527, 1391, 1067, 439, 919, 889, 342, 1073, 1620, 478, 1437, 858, 651]"
437,"[286, 288, 748, 292, 180, 134, 11, 614, 208, 116, 507, 484, 482, 603, 100, 211, 89, 124, 1039, 135, 133, 174, 190, 221, 497, 185, 82, 137, 172, 161, 475, 23, 83, 56, 215, 14, 433, 238, 514, 166, 200, 182, 129, 1121, 181, 318, 237, 69, 47, 28, 156, 196, 496, 191, 387, 8, 65, 131, 170, 710, 602, 485, 432, 582, 30, 87, 607, 183, 517, 753, 512, 697, 606, 203, 1134, 463, 214, 216, 654, 418, 663, 162, 42, 154, 13, 152, 521, 423, 144, 584, 58, 1098, 97, 195, 658, 479, 746, 702, 705, 721, 404, 730, 707, 425, 212, 71, 52, 660, 642, 204, 143, 1267, 239, 276, 1063, 1142, 283, 248, 1161, 253, 419, 197, 1153, 499, 98, 483, 132, 511, 249, 412, 476, 207, 558, 26, 381, 698, 737, 1599, 1227, 218, 234, 443, 229, 265, 226, 696, 118, 581, 77, 450, 583, 1090, 451, 692, 88, 747, 732, 66, 155, 794, 739, 781, 402, 90, 501, 91, 95, 101, 1091, 699, 755, 842, 378, 417, 401, 843, 1036, 415, 436, 5, 447, 219, 145, 665, 217, 559, 674, 518, 176, 79, 51, 12, 393, 684, 213, 287, 709, 50, 173, 683, 466, 117, 281, 1211, 770, 186, 244, 94, 1006, 319, 727, 139, 86, 202, 121, 969, 473, 657, 736, 275, 153, 655, 435, 99, 189, 15, 652, 421, 1148, 428, 708, 301, 111, 1262, 778, 946, 588, 812, 1113, 168, 566, 70, 523, 1206, 420, 210, 1404, 640, 672, 254, 478, 961, 165, 462, 480, 179, 651, 716, 1075, 1007, 151]","[748, 292, 180, 134, 614, 208, 507, 484, 482, 603, 100, 211, 124, 135, 133, 174, 221, 497, 185, 137, 172, 23, 83, 56, 14, 238, 514, 166, 200, 1121, 181, 318, 237, 47, 196, 496, 191, 8, 65, 131, 170, 710, 485, 582, 30, 607, 517, 753, 512, 697, 606, 1134, 463, 214, 216, 654, 663, 162, 154, 13, 152, 521, 423, 58, 658, 479, 746, 705, 404, 425, 660, 204, 143, 1267, 239, 276, 1063, 1142, 1161, 419, 197, 1153, 499, 98, 483, 132, 511, 249, 476, 207, 381, 1599, 234, 443, 77, 451, 692, 747, 732, 794, 781, 501, 95, 699, 842, 378, 417, 401, 843, 1036, 415, 436, 447, 79, 12, 213, 709, 50, 173, 1211, 94, 319, 86, 202, 969, 473, 657, 736, 275, 153, 655, 99, 15, 652, 421, 1148, 428, 708, 1113, 1206, 478, 961, 165, 462, 480, 179, 651, 716, 1075, 1007, 151]","[599, 924, 390, 106, 1681, 1427, 227, 808, 414, 354, 1212, 1196, 1106, 527, 940, 643, 839, 1499, 486, 1569]"
438,"[321, 269, 286, 245, 301, 300, 50, 9, 181, 100, 845, 1, 257, 619, 471, 15, 255, 282, 237, 284, 121, 220, 252, 280, 148, 281, 1028, 118, 866, 864, 815]","[321, 269, 245, 301, 300, 50, 9, 181, 100, 845, 1, 257, 619, 471, 15, 255, 282, 237, 121, 220, 252, 280, 148, 281, 118, 866, 815]","[1286, 374, 1217, 1166, 498, 188, 876, 1102, 1035, 469, 1245, 1002, 980, 599, 34, 1529, 909, 1541, 533, 535]"
439,"[242, 288, 300, 895, 301, 307, 268, 273, 100, 246, 276, 591, 293, 13, 475, 237, 285, 14, 7, 1600, 405, 1048, 125, 257, 93, 147, 121, 282, 240, 1328]","[242, 300, 268, 246, 276, 591, 237, 285, 14, 7, 1600, 405, 1048, 257, 93, 147, 1328]","[698, 918, 1216, 482, 1241, 330, 1204, 12, 883, 95, 86, 992, 1533, 1606, 1062, 72, 900, 1117, 835, 1010]"
440,"[242, 313, 310, 272, 904, 690, 750, 300, 304, 328, 258, 749, 245, 937, 1591, 1105, 1265, 329, 361, 324, 751, 319, 340, 886, 1038, 271, 1191, 350, 312, 883, 323, 243, 988, 1073, 1194, 198, 923, 971, 171, 283, 582, 86, 57, 70, 213, 462, 736, 512, 1504, 921]","[242, 313, 272, 904, 690, 750, 304, 258, 245, 937, 1591, 1105, 1265, 329, 361, 324, 886, 1038, 271, 1191, 350, 312, 883, 1073, 1194, 198, 923, 971, 171, 283, 86, 57, 70, 213, 462, 736, 1504, 921]","[1476, 206, 968, 1059, 522, 175, 1190, 1594, 26, 1469, 1549, 868, 474, 285, 770, 636, 519, 1376, 190, 33]"
441,"[288, 313, 300, 538, 259, 294, 751, 342, 338, 683, 100, 1, 7, 117, 121, 405, 9]","[313, 294, 751, 342, 338, 1, 7, 117, 121, 9]","[1003, 1391, 643, 348, 1461, 961, 1189, 1551, 1216, 55, 952, 970, 1601, 296, 851, 395, 1638, 779, 1304, 971]"
442,"[350, 313, 695, 286, 988, 268, 873, 294, 342, 1098, 56, 153, 508, 209, 150, 433, 168, 100, 746, 42, 239, 186, 33, 410, 17, 26, 710, 1067, 41, 210, 90, 240, 367, 1170, 401, 1218, 780, 67, 204, 1074, 738, 834, 635, 871, 154, 172, 64, 482, 14, 174, 92, 98, 7, 234, 219, 559, 53, 672, 288, 436, 447, 218, 184, 217, 164, 441, 800, 665, 569, 452, 859, 182, 11, 176, 273, 144, 195, 96, 79, 177, 117, 228, 385, 636, 226, 27, 68, 89, 181, 39, 578, 230, 403, 550, 82, 161, 405, 121, 2, 546, 227, 231, 1188, 554, 29, 62, 38, 1183, 810, 685, 576, 449, 188, 22, 55, 12, 69, 276, 318, 129, 44, 203, 742, 470, 591, 943, 156, 628, 684, 222, 31, 54, 229]","[695, 268, 1098, 56, 209, 150, 433, 168, 42, 186, 410, 17, 710, 41, 1170, 635, 154, 172, 64, 174, 92, 98, 7, 234, 288, 182, 11, 176, 273, 144, 195, 96, 177, 228, 636, 89, 181, 403, 12, 276, 318, 129, 470, 943, 156, 628]","[1585, 1441, 4, 1428, 202, 919, 1558, 807, 1231, 102, 727, 1009, 667, 1573, 1398, 1254, 1322, 526, 1546, 238]"
443,"[286, 313, 269, 307, 327, 294, 258, 333, 271, 340, 358, 343, 245, 678, 260, 948, 323, 309, 687, 748]","[286, 313, 327, 294, 258, 333, 271, 340, 343, 309, 748]","[1295, 710, 1531, 115, 1079, 1406, 769, 108, 231, 808, 772, 978, 1292, 86, 774, 378, 1352, 1169, 1468, 140]"
444,"[286, 258, 306, 313, 328, 751, 748, 50, 9, 100, 251, 272, 912, 1483, 906, 300, 515, 275, 245, 307]","[306, 313, 328, 751, 50, 9, 100, 251, 272, 912, 906, 300, 515, 275, 245]","[1172, 1476, 1609, 436, 295, 704, 505, 1129, 236, 1353, 1003, 1535, 1565, 1212, 1463, 446, 1567, 1550, 1583, 478]"
445,"[268, 333, 300, 23, 100, 144, 12, 150, 433, 195, 96, 127, 183, 55, 208, 79, 64, 28, 204, 87, 603, 203, 644, 272, 504, 479, 480, 313, 886, 340, 245, 327, 288, 895, 752, 302, 330, 324, 908, 310, 879, 1591, 343, 748, 689, 271, 881, 289, 325, 1601, 1378, 9, 246, 1097, 994, 50, 408, 1252, 1534, 1, 248, 117, 295, 1012, 276, 273, 237, 298, 293, 181, 257, 93, 147, 1129, 591, 742, 7, 508, 628, 123, 1187, 844, 410, 274, 1016, 221, 919, 763, 291, 121, 235, 744, 979, 458, 597, 845, 1008, 840, 1011, 1009, 1528, 762, 1245, 1051, 1067, 933, 544, 281, 546, 831, 1199, 1081, 249, 1010, 118, 1014, 871, 1598, 823, 829, 595, 460, 818, 1047, 1277, 475, 209, 959, 405, 174, 346, 56, 151, 1143]","[96, 79, 28, 340, 1591, 1129, 475, 209, 959, 405, 174, 346, 56, 151, 1143]","[743, 814, 631, 1156, 1524, 975, 652, 132, 154, 862, 799, 1044, 1118, 1151, 1205, 307, 1084, 1586, 1216, 1520]"
446,"[306, 879, 340, 883, 288, 292, 301, 270, 690, 268, 307, 880, 326, 887, 338, 321, 294, 328, 289, 688, 332, 748, 334, 300, 299, 359, 245, 322, 269]","[292, 270, 887, 321, 245, 269]","[1128, 626, 962, 1308, 785, 1675, 1415, 1456, 135, 413, 974, 179, 165, 832, 394, 618, 158, 224, 365, 593]"
447,"[258, 300, 879, 748, 678, 260, 9, 298, 508, 237, 1, 952, 222, 471, 7, 248, 926, 150, 123, 293, 1142, 15, 151, 257, 181, 24, 100, 284, 276, 274, 50, 118, 1048, 235, 117, 410, 13, 25, 742, 815, 845, 147, 405, 546, 148, 278, 760, 1326, 1315, 290, 281, 1009, 1034, 1016, 111, 535, 252, 544, 597, 288, 286, 866, 294, 121, 411, 591, 981, 1028, 762, 1132, 823, 228, 89, 201, 447, 582, 211, 435, 153, 234, 56, 483, 68, 642, 96, 175, 98, 629, 737, 12, 963, 200, 132, 180, 135, 474, 218, 133, 174, 144, 202, 17, 28, 79, 176, 209, 559, 470, 11, 69, 206, 367, 227, 158, 157, 282, 498, 183, 231, 469, 223, 265, 5, 65, 22, 484, 204, 83, 70, 85, 31, 233, 91, 55, 716, 27, 770, 1046]","[258, 300, 298, 237, 952, 471, 7, 248, 150, 293, 1142, 181, 100, 284, 276, 50, 118, 117, 13, 25, 147, 148, 760, 1326, 1315, 290, 1009, 535, 544, 288, 294, 121, 591, 228, 89, 582, 211, 435, 153, 234, 56, 483, 68, 642, 96, 98, 737, 12, 963, 132, 180, 135, 218, 133, 174, 144, 28, 176, 209, 470, 11, 69, 206, 157, 282, 498, 183, 469, 223, 265, 22, 484, 204, 83, 85, 31, 233, 91, 55]","[319, 1567, 394, 1154, 399, 522, 1204, 1424, 66, 714, 983, 1537, 1246, 360, 1106, 833, 990, 1043, 1650, 1460]"
