user_id,sample,label
362,"[1551, 313, 302, 1246, 288, 350, 506, 1571, 1261, 300, 312, 689, 271, 333, 879, 533, 238, 332, 245, 347, 1408, 104, 258, 58, 378, 214]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
363,"[792, 503, 1249, 66, 660, 652, 824, 393, 886, 1432, 1528, 475, 1191, 1007, 1346, 1659, 89, 518, 709, 733, 1552, 183, 1605, 1301, 176, 1012, 148, 47, 1483, 248, 590, 722, 2, 473, 1056, 591, 651, 137, 455, 685, 1073, 1122, 1548, 1410, 1625, 1309, 325, 300, 747, 1649, 770, 75, 260, 1539, 188, 333, 593, 1133, 657, 358, 856, 222, 494, 317, 256, 1010, 809, 238, 102, 1244, 444, 946, 799, 1019, 298, 405, 638, 114, 28, 385, 39, 404, 428, 116, 184, 81, 655, 271, 1326, 336, 509, 386, 144, 985, 552, 173, 443, 1016, 56, 1389, 4, 227, 90, 743, 189, 476, 923, 474, 307, 1606, 80, 152, 245, 890, 1370, 418, 288, 12, 531, 1029, 236, 1648, 212, 434, 96, 314, 433, 154, 11, 168, 172, 62, 1422, 150, 1653, 117, 208, 8, 196, 778, 942, 95, 1320, 174, 1488, 1296, 1661, 1640, 93, 1572, 348, 854, 169, 1283, 1327, 748, 128, 1267, 752, 1330, 919, 859, 1509, 1146, 181, 1018, 789, 533, 460, 779, 448, 1061, 746, 346, 1282, 302, 224, 679, 1547, 805, 394, 499, 372, 1476, 146, 195, 416, 417, 1130, 127, 756, 1479, 1460, 100, 151, 1139, 1466, 185, 873, 17, 1305, 751, 408, 429, 1518, 1657, 1490, 1414, 710, 774, 1060, 223, 1262, 313, 201, 91, 380, 360, 926, 1336, 210, 603, 171, 597, 594, 496, 55, 140, 50, 235, 161, 1355, 179, 618, 65, 549, 550, 586, 1169, 674, 1485, 825, 1495, 578, 1471, 625, 293, 511, 1047, 1190, 1383, 1660]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0]"
364,"[690, 1048, 344, 286, 1593, 269, 288, 1246, 302, 846, 1080, 990, 10, 195, 678, 59, 325, 125, 1576, 1413, 294, 948]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
365,"[315, 321, 738, 258, 319, 895, 960, 729, 1038, 269, 277, 100, 275, 1429, 473, 1158, 468, 333, 150, 222, 1262, 1137, 1117, 340, 842, 1017, 808, 375, 287, 1432, 995, 1393, 272, 1187, 268, 762, 596, 271, 476, 760, 1619, 221, 591, 25, 253, 843, 59, 124, 301, 567, 1143, 316, 42, 1054, 151, 1604, 285, 813, 1089, 288, 1356, 219, 1, 1419]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
366,"[332, 1381, 1058, 87, 91, 953, 317, 534, 1159, 444, 17, 201, 561, 200, 445, 219, 98, 443, 1070, 573, 23, 1285, 56, 1435, 672, 854, 217, 675, 1047, 448, 1242, 853, 1097, 370, 185, 184, 559, 955, 436, 671, 53, 164, 1639, 1076, 1616, 637, 288, 81, 532, 856, 447, 725, 413, 187]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]"
367,"[774, 424, 1012, 694, 392, 309, 7, 200, 334, 53, 5, 201, 1197, 185, 333, 258, 1127, 56, 219, 567, 1304, 760, 38, 561, 326, 443, 149, 1625, 1148, 4, 379, 268, 1311, 195, 559, 665, 1636, 176, 218, 164, 151, 413, 331, 66, 179, 1545, 563, 1211, 157, 1369, 406, 449, 100, 670, 189, 246, 919, 98, 183, 730, 250, 1409, 1392, 925, 50, 470, 1542, 800, 1073, 58, 1339, 494, 196, 448, 1273, 1384, 184, 17, 452, 1139, 1487, 1001, 266, 234, 1584, 290, 288, 1279, 436, 93, 324, 1176, 672, 217, 947, 302, 1619, 1562, 636, 749]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
368,"[1211, 803, 381, 1112, 89, 100, 1108, 458, 217, 345, 17, 181, 69, 183, 127, 56, 11, 1536, 50, 329, 1249, 1244, 774, 551, 292, 320, 756, 1026, 1530, 1452, 313, 379, 882, 201, 1333, 7, 257, 184]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
369,"[808, 50, 1386, 928, 63, 268, 429, 148, 297, 185, 172, 179, 893, 166, 781, 114, 84, 346, 919, 442, 751, 316, 752, 181, 900, 196, 308, 1487, 271, 576]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
370,"[1408, 635, 1681, 98, 459, 64, 57, 622, 661, 181, 136, 238, 769, 493, 1291, 1161, 721, 480, 484, 1067, 645, 650, 183, 121, 269, 1120, 1668, 427, 659, 835, 135, 685, 1474, 1215, 443, 514, 1033, 944, 1416, 309, 525, 785, 1448, 923, 174, 1080, 195, 908, 137, 552, 52, 511, 170, 423, 12, 1332, 107, 1275, 176, 1281, 945, 603, 1200, 976, 302, 1346, 1293, 1530, 1429, 265, 607, 100, 376, 418, 883, 257, 395, 199, 1105, 678, 53, 1663, 209, 631, 172, 604, 193, 22, 256, 50, 1181, 134, 222, 608]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]"
371,"[1039, 55, 1068, 443, 156, 64, 761, 176, 186, 837, 79, 98, 1207, 289, 1679, 1423, 66, 69, 97, 558, 304, 344, 24, 627, 523, 1579, 1564, 127, 332, 1387, 881, 177, 431, 1590, 174, 504, 851, 1288, 1195, 202, 1417, 73, 423, 1382, 204, 1496, 22, 238, 943, 197, 77, 399, 668, 265, 1277, 1, 655, 663, 772, 496, 31, 159, 210, 1572, 180, 855, 944, 527, 234, 1275, 1285, 1462, 237, 746, 1483, 357, 183, 823, 1145, 50]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1]"
372,"[159, 262, 84, 55, 299, 1, 273, 989, 12, 674, 292, 694, 1005, 884, 874, 525, 185, 448, 844, 559, 595, 327, 446, 1427, 53, 332, 399, 443, 324, 855, 1090, 98, 1266, 1179, 148, 1348, 1501, 1109, 547, 2, 644, 79, 950, 251, 1307, 697, 635, 672, 170, 158, 286, 270, 1193, 848, 234, 122, 1542, 722, 561, 333, 628, 1454, 129, 320, 182, 436, 1296, 637, 218, 831, 1116, 200, 1212, 678, 183, 1356, 1042, 44, 581, 219, 77, 574, 23, 809, 1381, 326, 1253, 489, 441, 164, 1531, 1493, 540, 413, 10, 198, 264, 1169, 290, 56, 1273, 325, 1198, 872, 5, 1625, 447, 696, 288, 1021, 1474, 1635, 875, 684, 106, 721, 1477, 452]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
373,"[163, 83, 2, 727, 1243, 651, 225, 627, 230, 1095, 181, 88, 585, 64, 459, 209, 402, 916, 357, 647, 290, 1148, 566, 306, 499, 1322, 398, 210, 1147, 1162, 1660, 275, 645, 109, 431, 373, 166, 368, 15, 316, 1521, 465, 48, 380, 196, 352, 165, 435, 259, 1045, 1281, 1595, 328, 1324, 960, 389, 1566, 1553, 168, 161, 172, 125, 781, 655, 1116, 379, 265, 1067, 527, 404, 264, 557, 737, 458, 1100, 1079, 946, 1285, 1110, 701, 194, 418, 319, 603, 907, 805, 1496, 991, 150, 10, 529, 13, 1470, 1666, 317, 941, 241, 1180, 354, 929, 1119, 153, 1329, 724, 979, 658, 449, 592, 228, 684, 506, 855, 1053, 68, 184, 90, 174, 615, 1546, 378, 309, 993, 1397, 1203, 25, 278, 568, 1003, 600, 97, 1382, 382, 481, 674, 777, 155, 699, 704, 302, 136, 215, 451, 214, 523, 694, 667, 494, 553, 170, 393, 961, 648, 861, 1653, 443, 366, 121, 895, 1511, 633, 717, 598, 427, 117, 1624, 949, 480, 432, 173, 707, 1036, 318, 769, 625, 204, 498, 517, 69, 1296, 748, 1182, 1479, 952, 114, 729, 735, 211, 269, 1628, 95, 649, 514, 296, 1461, 167, 628, 392, 12, 681, 822, 151, 89, 497, 908, 894, 430, 1002, 206, 1542, 1375, 22, 102, 487, 189, 1525, 1066, 178, 1299, 208, 190, 613, 58, 186, 66, 496, 353, 361, 92, 193, 79, 1187, 7, 420, 1495, 849, 405, 238, 4, 520, 341, 659, 70, 50, 99, 660, 723, 1302, 778, 96, 1350, 191, 1362, 18, 485, 1560, 344, 119, 401, 1216, 24, 195, 1126, 1475, 1520, 169, 1304, 32, 329, 709, 216, 746, 896, 1550, 229, 336, 421, 747, 213, 806, 524, 503, 100, 889, 442, 154, 460, 798, 1171, 403, 1039, 705, 131, 71, 580]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
374,"[521, 299, 643, 1452, 276, 517, 894, 70, 465, 1148, 905, 125, 1669, 545, 1188, 1361, 1126, 12, 193, 651, 183, 1381, 98, 1018, 1456, 162, 546, 471, 659, 504, 789, 861, 187, 459, 2, 1327, 1380, 568, 227, 1534, 1060, 237, 186, 192, 96, 897, 9, 1321, 241, 1390, 213, 112, 1643, 11, 1365, 1334, 770, 348, 616, 226, 254, 27, 1355, 840, 975, 449, 807, 1237, 1202, 675, 995, 1011, 200, 182, 688, 1661, 732, 924, 79, 1436, 39, 201, 1020, 1611, 467, 685, 1046, 776, 1437, 880, 225, 229, 1101, 591, 127, 576, 117, 1489, 1212, 581, 526, 1092, 360, 1384, 537, 287, 1586, 164, 1385, 550, 1302, 178, 419, 118, 1094, 204, 150, 468, 1166, 292, 349, 97, 5, 538, 219, 1150, 82, 222, 785, 260, 343, 288, 161, 974, 1181, 1541, 1508, 152, 824, 310, 1389, 495, 1082, 1320, 450, 963, 379, 762, 28, 848, 170, 693, 64, 234, 630, 920, 216, 220, 398, 95, 1455, 1042, 1194, 184, 77, 458, 637, 1033, 815, 230, 121, 144, 692, 661, 524, 385, 159, 100, 210, 38, 412, 69, 1258, 1086, 1324, 457, 1035, 1289, 317, 265, 527, 1197, 443, 56, 282, 652, 973, 239, 176, 1393, 913, 466, 1239, 1414, 228, 393, 431, 561, 597, 665, 872, 1453, 1051, 515, 774, 454, 71, 1430, 223, 364, 1010, 153, 742, 1134, 274, 735, 1338, 322, 608, 1461, 169, 402, 83, 960, 964, 820, 174, 1084, 503, 844, 135, 1210, 54, 185, 87, 1090, 31, 25, 1, 684, 1196, 197, 405, 1306, 218, 1615, 1129, 1276, 148, 48, 790, 1230, 500, 206, 552, 1275, 129, 389, 1022, 279]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
375,"[460, 183, 234, 185, 573, 77, 684, 300, 176, 236, 443, 1164, 2, 288, 149, 1309, 302, 476, 1586, 5, 1637, 1217, 603, 233, 1624, 821, 1390, 1208, 218, 566, 525, 182, 356, 494, 1367, 675]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
376,"[1355, 324, 228, 311, 269, 11, 316, 603, 1302, 198, 307, 98, 427, 111, 100, 762, 154, 514, 707, 793, 1128, 1675, 223, 275, 1301, 197, 1115, 357, 1074, 978, 181, 1132, 1220, 14, 432, 1169]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
377,"[1608, 836, 93, 1159, 258, 234, 1372, 1128, 272, 764, 1047, 1574, 294, 1117, 1354, 168, 313, 129, 98, 194, 200, 316, 420, 67, 271, 784, 164, 1438, 782, 56, 288, 838, 999, 449, 7, 354, 154, 508, 748, 173, 443, 308]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
378,"[257, 885, 560, 588, 1177, 1387, 1063, 1375, 1608, 745, 692, 317, 47, 792, 907, 1285, 381, 1303, 972, 1291, 1191, 155, 304, 277, 118, 911, 1519, 89, 272, 401, 237, 77, 74, 469, 403, 1027, 427, 282, 1026, 88, 143, 179, 1183, 1367, 1550, 1015, 1227, 420, 501, 1521, 265, 385, 58, 313, 1261, 213, 896, 182, 167, 1199, 8, 509, 577, 202, 350, 335, 96, 602, 283, 852, 71, 1326, 175, 529, 485, 1601, 1262, 674, 62, 734, 70, 203, 1505, 126, 144, 1170, 1497, 553, 397, 810, 255, 921, 531, 1344, 273, 542, 1197, 768, 16, 1, 196, 434, 462, 121, 806, 410, 302, 433, 991, 1178, 1470, 418, 969, 1147, 890, 475, 79, 632, 54, 86, 52, 98, 805, 898, 191, 100, 828, 1137, 1583, 387, 657, 856, 506, 1282, 404, 148, 702, 293, 252, 59, 640, 888, 1266, 736, 316, 241, 558, 582, 606, 677, 1363, 147, 686, 1603, 285, 382, 1202, 436, 964, 176, 629, 464, 1030, 157, 468, 64, 110, 430, 83, 1004, 181, 483, 34, 655, 164, 482, 177, 133, 1407, 1429, 1062, 703, 234, 500, 1528, 207, 709, 258, 742, 1134, 727, 631, 318, 9, 939, 43, 572, 443, 161, 1611, 244, 193, 15, 173, 495, 717, 775, 55, 1531, 204, 1020, 356, 708, 1664, 42, 40, 1472, 275, 1638, 596, 528, 99, 7, 28, 877, 48, 162, 1335, 1200, 699, 833, 471, 46, 564, 1047, 432, 310, 693, 543, 892, 392, 1029, 831, 508, 735, 194, 804, 1482, 87, 1297, 174, 676, 1016, 491, 1114, 568, 555, 31, 732, 211, 402, 95, 25, 447, 14, 22, 1192, 269, 424, 222, 286, 451, 569, 1155, 235, 903, 1056, 311, 840, 50, 1481, 1219, 675, 1184, 1311, 247, 1071, 153, 396, 1524, 461, 1425, 210, 82, 838, 918, 289, 216, 345, 752, 591, 223, 231, 1654, 1348, 729, 651, 1041, 559, 215, 1116, 1569, 986, 739, 276, 660, 1422, 435, 458, 1207, 950, 97, 314, 56, 593, 419, 1157, 198, 650, 45, 527, 415, 423, 479, 1418, 172, 300, 753, 386, 132, 537, 715, 183, 935, 12, 874, 552, 574, 1604, 1597, 1379, 855]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
379,"[298, 2, 1679, 178, 194, 1, 144, 36, 1284, 1520, 779, 414, 576, 1665, 428, 523, 285, 177, 381, 735, 1304, 536, 1576, 1299, 709, 522, 564, 568, 8, 204, 13, 52, 302, 131, 690, 212, 1121, 176, 331, 23, 82, 535, 782, 354, 982, 593, 346, 179, 48, 196, 64, 744, 1570, 208, 1444, 589, 897, 1191, 68, 433, 496, 1595, 1069, 96, 135, 182, 1358, 137, 654, 502, 930, 427, 1591, 1315, 152, 7, 1035, 700, 94, 703, 284, 164, 391, 1608, 655, 1321, 313, 1503, 292, 1575, 603, 965, 1245, 527, 133, 710, 357, 1187, 230, 279, 1639, 168, 511, 185, 205, 505, 286, 768, 761, 649, 175, 1529, 1216, 729, 626, 187, 1590, 324, 1569, 56, 310, 257, 127, 1040, 191, 1267, 447, 621, 181, 402, 291, 1278, 401, 461, 384, 480, 1682, 1008, 140, 554, 1217, 358, 684, 1330, 197, 842, 28, 78, 913, 251, 631, 203, 98, 200, 1361, 153, 239, 4, 949, 1618, 89, 736, 732, 1155, 188, 124, 865, 529, 579, 417, 317, 566, 1518, 526, 12, 528, 963, 372, 443, 1186, 173, 172, 1077, 852, 993, 88, 192, 707, 524, 60, 37, 451, 470, 210, 393, 753, 73, 1669, 202, 234, 448, 119, 855, 174, 1043, 790, 199, 1302, 1086, 719, 116, 850, 686, 1113, 651, 622, 1338, 1627, 592, 538, 1094, 367, 303, 705, 378, 100, 577, 69, 644, 1417, 650, 517, 1553, 211, 403, 771, 932, 42, 1620, 1223, 1018, 1112, 163, 1309, 141, 265, 661, 9, 516, 670, 486, 1458, 1137, 47, 520, 552, 143, 941, 193, 1177, 701, 981, 1011, 216, 659, 435, 492, 474, 611, 439, 250, 1517, 1139, 1430, 83, 151, 238, 560, 956, 186, 504, 157, 227, 50, 419, 647, 79, 1588, 183, 597, 530, 843, 575, 760, 1395, 612]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
